gameDate,team,opponentTeam,playerName,minutesPlayed,points,fieldGoalsMade,fieldGoalsAttempted,threePointMade,threePointAttempted,freeThrowsMade,freeThrowsAttempted,assists,rebounds,steals,blocks,turnovers,personalFouls
2021-10-23,Miami Heat,Indiana Pacers,Dewayne Dedmon,13:39,0,0,0,0,0,0,0,1,3,0,0,2,3
2021-10-23,Miami Heat,Indiana Pacers,Marcus Garrett,,,,,,,,,,,,,,
2021-10-23,Miami Heat,Indiana Pacers,Udonis Haslem,,,,,,,,,,,,,,
2021-10-23,Miami Heat,Indiana Pacers,Kyle Lowry,,,,,,,,,,,,,,
2021-10-23,Miami Heat,Indiana Pacers,Caleb Martin,,,,,,,,,,,,,,
2021-10-23,Miami Heat,Indiana Pacers,KZ Okpala,,,,,,,,,,,,,,
2021-10-23,Miami Heat,Indiana Pacers,Omer Yurtseven,,,,,,,,,,,,,,
2021-10-23,Indiana Pacers,Miami Heat,Domantas Sabonis,42:34,17,8,17,0,3,1,2,4,12,4,0,3,3
2021-10-23,Indiana Pacers,Miami Heat,Chris Duarte,41:28,19,6,21,2,7,5,5,1,5,1,0,1,1
2021-10-23,Indiana Pacers,Miami Heat,Malcolm Brogdon,41:16,18,5,19,0,7,8,8,4,14,0,2,4,2
2021-10-23,Indiana Pacers,Miami Heat,Justin Holiday,37:02,7,3,8,1,5,0,0,2,5,1,1,1,2
2021-10-23,Indiana Pacers,Miami Heat,Myles Turner,16:12,4,2,6,0,3,0,0,0,4,0,2,3,5
2021-10-23,Indiana Pacers,Miami Heat,Oshae Brissett,31:37,18,7,11,3,6,1,3,1,9,1,0,3,3
2021-10-23,Indiana Pacers,Miami Heat,T.J. McConnell,24:14,4,2,5,0,1,0,1,5,2,2,0,0,2
2021-10-23,Indiana Pacers,Miami Heat,Jeremy Lamb,17:44,12,4,6,4,5,0,0,0,2,0,0,1,0
2021-10-23,Indiana Pacers,Miami Heat,Torrey Craig,11:23,2,1,4,0,2,0,0,1,2,1,0,0,0
2021-10-23,Indiana Pacers,Miami Heat,Isaiah Jackson,1:30,1,0,0,0,0,1,2,0,0,0,0,0,0
2021-10-23,Indiana Pacers,Miami Heat,Goga Bitadze,,,,,,,,,,,,,,
2021-10-23,Indiana Pacers,Miami Heat,Brad Wanamaker,,,,,,,,,,,,,,
2021-10-23,Indiana Pacers,Miami Heat,Duane Washington Jr.,,,,,,,,,,,,,,
2021-10-23,Atlanta Hawks,Cleveland Cavaliers,Trae Young,35:27,24,8,22,1,6,7,7,7,1,3,0,2,1
2021-10-23,Atlanta Hawks,Cleveland Cavaliers,De'Andre Hunter,30:01,12,5,16,2,8,0,0,1,3,0,0,0,3
2021-10-23,Atlanta Hawks,Cleveland Cavaliers,Clint Capela,27:18,10,5,12,0,0,0,2,1,14,0,2,1,3
2021-10-23,Atlanta Hawks,Cleveland Cavaliers,Bogdan Bogdanović,27:13,5,2,7,1,3,0,0,2,2,0,0,0,2
2021-10-23,Atlanta Hawks,Cleveland Cavaliers,John Collins,26:36,6,3,8,0,3,0,2,1,12,1,1,2,5
2021-10-23,Atlanta Hawks,Cleveland Cavaliers,Cam Reddish,27:38,19,7,14,3,5,2,4,0,6,0,0,0,3
2021-10-23,Atlanta Hawks,Cleveland Cavaliers,Kevin Huerter,21:33,4,2,9,0,4,0,0,2,1,1,0,1,2
2021-10-23,Atlanta Hawks,Cleveland Cavaliers,Gorgui Dieng,18:46,5,2,3,1,1,0,0,1,8,0,0,2,1
2021-10-23,Atlanta Hawks,Cleveland Cavaliers,Solomon Hill,12:54,6,2,4,2,4,0,0,1,3,0,0,0,3
2021-10-23,Atlanta Hawks,Cleveland Cavaliers,Delon Wright,12:33,4,2,4,0,0,0,0,4,4,0,0,1,0
2021-10-23,Atlanta Hawks,Cleveland Cavaliers,Sharife Cooper,,,,,,,,,,,,,,
2021-10-23,Atlanta Hawks,Cleveland Cavaliers,Jalen Johnson,,,,,,,,,,,,,,
2021-10-23,Atlanta Hawks,Cleveland Cavaliers,Timothé Luwawu-Cabarrot,,,,,,,,,,,,,,
2021-10-23,Atlanta Hawks,Cleveland Cavaliers,Skylar Mays,,,,,,,,,,,,,,
2021-10-23,Atlanta Hawks,Cleveland Cavaliers,Lou Williams,,,,,,,,,,,,,,
2021-10-23,Cleveland Cavaliers,Atlanta Hawks,Evan Mobley,35:09,17,7,12,0,2,3,3,1,11,2,4,1,3
2021-10-23,Cleveland Cavaliers,Atlanta Hawks,Ricky Rubio,35:05,23,9,15,3,7,2,2,8,6,1,0,3,3
2021-10-23,Cleveland Cavaliers,Atlanta Hawks,Jarrett Allen,32:41,11,5,9,0,0,1,2,0,14,2,0,3,1
2021-10-23,Cleveland Cavaliers,Atlanta Hawks,Lauri Markkanen,31:42,12,3,15,1,6,5,6,2,8,1,2,0,0
2021-10-23,Cleveland Cavaliers,Atlanta Hawks,Collin Sexton,27:30,12,5,14,0,2,2,4,5,1,0,0,3,5
2021-10-23,Cleveland Cavaliers,Atlanta Hawks,Isaac Okoro,33:36,9,3,8,1,2,2,4,3,4,0,0,0,3
2021-10-23,Cleveland Cavaliers,Atlanta Hawks,Kevin Love,23:45,12,3,7,1,3,5,6,3,6,0,0,0,0
2021-10-23,Cleveland Cavaliers,Atlanta Hawks,Cedi Osman,20:30,5,2,9,1,6,0,0,1,4,0,0,0,1
2021-10-23,Cleveland Cavaliers,Atlanta Hawks,Ed Davis,,,,,,,,,,,,,,
2021-10-23,Cleveland Cavaliers,Atlanta Hawks,Tacko Fall,,,,,,,,,,,,,,
2021-10-23,Cleveland Cavaliers,Atlanta Hawks,RJ Nembhard Jr.,,,,,,,,,,,,,,
2021-10-23,Cleveland Cavaliers,Atlanta Hawks,Kevin Pangos,,,,,,,,,,,,,,
2021-10-23,Cleveland Cavaliers,Atlanta Hawks,Lamar Stevens,,,,,,,,,,,,,,
2021-10-23,Cleveland Cavaliers,Atlanta Hawks,Denzel Valentine,,,,,,,,,,,,,,
2021-10-23,Cleveland Cavaliers,Atlanta Hawks,Dean Wade,,,,,,,,,,,,,,
2021-10-22,Utah Jazz,Sacramento Kings,Donovan Mitchell,37:16,27,9,25,6,14,3,4,4,5,2,0,5,2
2021-10-22,Utah Jazz,Sacramento Kings,Bojan Bogdanović,33:39,13,5,11,2,5,1,2,1,5,1,0,3,1
2021-10-22,Utah Jazz,Sacramento Kings,Royce O'Neale,32:21,8,3,7,2,3,0,0,1,4,4,1,1,3
2021-10-22,Utah Jazz,Sacramento Kings,Rudy Gobert,32:13,17,4,7,0,0,9,10,2,20,2,0,4,4
2021-10-22,Utah Jazz,Sacramento Kings,Mike Conley,31:26,17,5,12,3,6,4,4,3,2,3,0,3,2
2021-10-22,Utah Jazz,Sacramento Kings,Jordan Clarkson,23:31,15,6,19,2,11,1,1,2,5,2,0,1,2
2021-10-22,Utah Jazz,Sacramento Kings,Hassan Whiteside,15:47,8,3,4,0,0,2,2,1,9,0,1,0,2
2021-10-22,Utah Jazz,Sacramento Kings,Eric Paschall,14:43,3,1,3,1,2,0,0,0,1,0,1,0,0
2021-10-22,Utah Jazz,Sacramento Kings,Trent Forrest,7:21,2,1,1,0,0,0,0,2,0,0,0,0,0
2021-10-22,Utah Jazz,Sacramento Kings,Joe Ingles,5:44,0,0,1,0,1,0,0,0,0,0,0,0,1
2021-10-22,Utah Jazz,Sacramento Kings,Miye Oni,3:48,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-22,Utah Jazz,Sacramento Kings,Jared Butler,2:11,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-22,Utah Jazz,Sacramento Kings,Udoka Azubuike,,,,,,,,,,,,,,
2021-10-22,Utah Jazz,Sacramento Kings,Elijah Hughes,,,,,,,,,,,,,,
2021-10-22,Sacramento Kings,Utah Jazz,Harrison Barnes,37:33,25,9,20,2,6,5,6,2,15,1,0,3,0
2021-10-22,Sacramento Kings,Utah Jazz,De'Aaron Fox,35:10,12,5,19,0,5,2,4,5,3,5,0,3,2
2021-10-22,Sacramento Kings,Utah Jazz,Tyrese Haliburton,35:01,15,7,12,0,2,1,1,6,3,3,1,2,0
2021-10-22,Sacramento Kings,Utah Jazz,Terence Davis,19:31,6,3,8,0,4,0,0,0,3,1,0,1,5
2021-10-22,Sacramento Kings,Utah Jazz,Richaun Holmes,17:50,6,3,5,0,0,0,0,2,10,1,3,1,6
2021-10-22,Sacramento Kings,Utah Jazz,Davion Mitchell,31:34,3,1,8,0,4,1,2,4,1,4,0,0,2
2021-10-22,Sacramento Kings,Utah Jazz,Buddy Hield,26:03,24,9,21,6,15,0,0,1,7,0,0,4,2
2021-10-22,Sacramento Kings,Utah Jazz,Alex Len,22:35,8,1,2,0,0,6,8,0,4,0,1,0,4
2021-10-22,Sacramento Kings,Utah Jazz,Marvin Bagley III,10:27,2,1,2,0,0,0,0,0,4,0,0,1,1
2021-10-22,Sacramento Kings,Utah Jazz,Tristan Thompson,4:16,0,0,2,0,0,0,0,0,2,0,0,0,0
2021-10-22,Sacramento Kings,Utah Jazz,Maurice Harkless,,,,,,,,,,,,,,
2021-10-22,Sacramento Kings,Utah Jazz,Damian Jones,,,,,,,,,,,,,,
2021-10-22,Sacramento Kings,Utah Jazz,Louis King,,,,,,,,,,,,,,
2021-10-22,Sacramento Kings,Utah Jazz,Chimezie Metu,,,,,,,,,,,,,,
2021-10-22,Sacramento Kings,Utah Jazz,Jahmi'us Ramsey,,,,,,,,,,,,,,
2021-10-22,Phoenix Suns,Los Angeles Lakers,Mikal Bridges,35:09,21,8,11,2,4,3,4,3,5,3,1,1,3
2021-10-22,Phoenix Suns,Los Angeles Lakers,Jae Crowder,34:52,13,5,10,1,6,2,3,0,6,0,0,0,4
2021-10-22,Phoenix Suns,Los Angeles Lakers,Devin Booker,33:34,22,9,19,2,6,2,2,4,5,0,0,4,3
2021-10-22,Phoenix Suns,Los Angeles Lakers,Deandre Ayton,32:33,8,4,10,0,0,0,0,2,15,2,1,0,2
2021-10-22,Phoenix Suns,Los Angeles Lakers,Chris Paul,29:14,23,6,12,1,4,10,10,14,5,2,0,5,3
2021-10-22,Phoenix Suns,Los Angeles Lakers,Cameron Johnson,18:51,8,3,8,2,5,0,0,3,2,1,0,0,2
2021-10-22,Phoenix Suns,Los Angeles Lakers,Cameron Payne,18:46,4,1,5,0,3,2,3,4,3,0,0,1,1
2021-10-22,Phoenix Suns,Los Angeles Lakers,Landry Shamet,14:31,3,1,4,1,3,0,0,0,1,0,0,0,2
2021-10-22,Phoenix Suns,Los Angeles Lakers,JaVale McGee,13:05,9,4,5,0,0,1,4,0,4,0,0,0,2
2021-10-22,Phoenix Suns,Los Angeles Lakers,Abdel Nader,9:25,4,1,2,1,1,1,2,1,1,0,0,0,0
2021-10-22,Phoenix Suns,Los Angeles Lakers,Chandler Hutchison,,,,,,,,,,,,,,
2021-10-22,Phoenix Suns,Los Angeles Lakers,Frank Kaminsky,,,,,,,,,,,,,,
2021-10-22,Phoenix Suns,Los Angeles Lakers,Elfrid Payton,,,,,,,,,,,,,,
2021-10-22,Phoenix Suns,Los Angeles Lakers,Jalen Smith,,,,,,,,,,,,,,
2021-10-22,Los Angeles Lakers,Phoenix Suns,Anthony Davis,38:09,22,6,18,0,1,10,11,3,14,1,2,2,3
2021-10-22,Los Angeles Lakers,Phoenix Suns,LeBron James,36:32,25,8,18,5,9,4,4,5,2,2,0,5,4
2021-10-22,Los Angeles Lakers,Phoenix Suns,Russell Westbrook,34:35,15,6,15,0,3,3,8,9,11,2,1,4,5
2021-10-22,Los Angeles Lakers,Phoenix Suns,Kent Bazemore,23:28,4,1,5,1,3,1,2,1,2,0,0,0,3
2021-10-22,Los Angeles Lakers,Phoenix Suns,DeAndre Jordan,10:12,2,1,1,0,0,0,0,1,4,0,0,0,1
2021-10-22,Los Angeles Lakers,Phoenix Suns,Carmelo Anthony,24:50,16,5,11,4,6,2,2,1,5,0,0,1,3
2021-10-22,Los Angeles Lakers,Phoenix Suns,Avery Bradley,20:46,0,0,3,0,2,0,0,0,0,0,0,0,2
2021-10-22,Los Angeles Lakers,Phoenix Suns,Malik Monk,16:48,7,2,5,1,4,2,2,1,1,0,0,1,0
2021-10-22,Los Angeles Lakers,Phoenix Suns,Rajon Rondo,13:53,6,2,5,2,3,0,0,3,4,0,0,3,2
2021-10-22,Los Angeles Lakers,Phoenix Suns,Austin Reaves,12:00,8,3,4,2,3,0,0,0,0,0,0,0,1
2021-10-22,Los Angeles Lakers,Phoenix Suns,Dwight Howard,8:47,0,0,1,0,0,0,0,1,3,2,0,0,2
2021-10-22,Los Angeles Lakers,Phoenix Suns,Kendrick Nunn,,,,,,,,,,,,,,
2021-10-22,San Antonio Spurs,Denver Nuggets,Keldon Johnson,37:24,27,12,18,0,2,3,4,2,4,3,0,1,3
2021-10-22,San Antonio Spurs,Denver Nuggets,Derrick White,36:44,16,5,13,2,7,4,4,8,2,2,2,2,1
2021-10-22,San Antonio Spurs,Denver Nuggets,Dejounte Murray,34:53,15,7,18,1,4,0,0,6,9,2,0,4,4
2021-10-22,San Antonio Spurs,Denver Nuggets,Doug McDermott,30:58,5,2,6,1,4,0,0,1,3,0,0,2,0
2021-10-22,San Antonio Spurs,Denver Nuggets,Jakob Poeltl,26:10,15,7,9,0,0,1,2,1,8,1,0,3,4
2021-10-22,San Antonio Spurs,Denver Nuggets,Lonnie Walker IV,20:15,6,2,6,1,2,1,2,2,4,1,0,1,0
2021-10-22,San Antonio Spurs,Denver Nuggets,Devin Vassell,20:13,6,2,7,1,3,1,2,1,4,2,0,0,1
2021-10-22,San Antonio Spurs,Denver Nuggets,Drew Eubanks,12:42,4,2,2,0,0,0,0,2,4,0,0,3,4
2021-10-22,San Antonio Spurs,Denver Nuggets,Bryn Forbes,10:20,0,0,2,0,2,0,0,1,1,0,0,1,0
2021-10-22,San Antonio Spurs,Denver Nuggets,Thaddeus Young,9:08,2,1,3,0,0,0,0,0,0,0,0,2,0
2021-10-22,San Antonio Spurs,Denver Nuggets,Tre Jones,1:13,0,0,0,0,0,0,0,0,0,0,0,1,0
2021-10-22,San Antonio Spurs,Denver Nuggets,Keita Bates-Diop,,,,,,,,,,,,,,
2021-10-22,San Antonio Spurs,Denver Nuggets,Jock Landale,,,,,,,,,,,,,,
2021-10-22,San Antonio Spurs,Denver Nuggets,Joshua Primo,,,,,,,,,,,,,,
2021-10-22,Denver Nuggets,San Antonio Spurs,Nikola Jokić,33:37,32,14,19,2,2,2,3,7,16,3,1,6,4
2021-10-22,Denver Nuggets,San Antonio Spurs,Will Barton,31:38,12,5,13,2,4,0,0,6,7,0,0,0,1
2021-10-22,Denver Nuggets,San Antonio Spurs,Aaron Gordon,29:49,8,3,6,0,1,2,2,1,5,0,0,3,5
2021-10-22,Denver Nuggets,San Antonio Spurs,Monte Morris,29:07,13,6,12,1,5,0,0,1,2,1,0,4,2
2021-10-22,Denver Nuggets,San Antonio Spurs,Michael Porter Jr.,27:10,7,3,10,1,5,0,0,0,1,1,0,1,4
2021-10-22,Denver Nuggets,San Antonio Spurs,PJ Dozier,21:19,7,3,6,1,3,0,1,3,2,0,0,0,0
2021-10-22,Denver Nuggets,San Antonio Spurs,Facundo Campazzo,18:53,8,4,8,0,3,0,0,4,4,1,1,1,1
2021-10-22,Denver Nuggets,San Antonio Spurs,Jeff Green,18:29,2,1,3,0,2,0,0,2,1,0,0,1,0
2021-10-22,Denver Nuggets,San Antonio Spurs,Austin Rivers,15:53,3,1,4,0,2,1,2,1,1,1,0,1,1
2021-10-22,Denver Nuggets,San Antonio Spurs,JaMychal Green,14:05,10,4,5,2,3,0,0,1,2,3,0,4,3
2021-10-22,Denver Nuggets,San Antonio Spurs,Bol Bol,,,,,,,,,,,,,,
2021-10-22,Denver Nuggets,San Antonio Spurs,Petr Cornelie,,,,,,,,,,,,,,
2021-10-22,Denver Nuggets,San Antonio Spurs,Markus Howard,,,,,,,,,,,,,,
2021-10-22,Denver Nuggets,San Antonio Spurs,Bones Hyland,,,,,,,,,,,,,,
2021-10-22,Denver Nuggets,San Antonio Spurs,Zeke Nnaji,,,,,,,,,,,,,,
2021-10-22,New Orleans Pelicans,Chicago Bulls,Brandon Ingram,34:21,26,10,20,2,3,4,5,8,8,0,0,2,4
2021-10-22,New Orleans Pelicans,Chicago Bulls,Jonas Valančiūnas,33:12,18,8,11,0,0,2,2,3,8,0,1,0,2
2021-10-22,New Orleans Pelicans,Chicago Bulls,Nickeil Alexander-Walker,32:21,15,4,9,3,6,4,4,1,5,4,2,3,2
2021-10-22,New Orleans Pelicans,Chicago Bulls,Devonte' Graham,29:36,21,7,14,6,11,1,2,6,6,0,0,3,2
2021-10-22,New Orleans Pelicans,Chicago Bulls,Herbert Jones,29:09,6,3,4,0,0,0,0,3,1,1,1,2,3
2021-10-22,New Orleans Pelicans,Chicago Bulls,Trey Murphy III,24:34,5,2,5,1,3,0,1,1,2,0,0,2,2
2021-10-22,New Orleans Pelicans,Chicago Bulls,Jaxson Hayes,14:48,9,3,5,1,1,2,2,0,2,0,1,0,2
2021-10-22,New Orleans Pelicans,Chicago Bulls,Naji Marshall,13:17,2,1,5,0,0,0,0,1,7,1,0,2,1
2021-10-22,New Orleans Pelicans,Chicago Bulls,Kira Lewis Jr.,11:11,7,3,8,1,3,0,0,3,2,0,0,1,0
2021-10-22,New Orleans Pelicans,Chicago Bulls,Garrett Temple,10:18,3,1,4,1,2,0,0,0,1,1,0,0,2
2021-10-22,New Orleans Pelicans,Chicago Bulls,Tomáš Satoranský,7:13,0,0,2,0,0,0,0,0,0,0,0,1,0
2021-10-22,New Orleans Pelicans,Chicago Bulls,Jose Alvarado,,,,,,,,,,,,,,
2021-10-22,New Orleans Pelicans,Chicago Bulls,Willy Hernangómez,,,,,,,,,,,,,,
2021-10-22,New Orleans Pelicans,Chicago Bulls,Didi Louzada,,,,,,,,,,,,,,
2021-10-22,Chicago Bulls,New Orleans Pelicans,Lonzo Ball,35:08,17,6,11,3,8,2,2,11,10,3,1,0,2
2021-10-22,Chicago Bulls,New Orleans Pelicans,DeMar DeRozan,31:36,26,9,20,0,2,8,9,4,6,0,0,1,2
2021-10-22,Chicago Bulls,New Orleans Pelicans,Zach LaVine,31:31,32,11,19,6,9,4,5,5,6,0,1,6,0
2021-10-22,Chicago Bulls,New Orleans Pelicans,Nikola Vučević,31:20,10,4,11,1,4,1,2,4,4,4,2,4,2
2021-10-22,Chicago Bulls,New Orleans Pelicans,Patrick Williams,24:25,8,3,5,2,2,0,0,0,4,1,0,0,4
2021-10-22,Chicago Bulls,New Orleans Pelicans,Alex Caruso,28:49,9,4,7,0,0,1,2,3,3,0,0,0,0
2021-10-22,Chicago Bulls,New Orleans Pelicans,Javonte Green,17:12,10,4,6,0,1,2,2,1,1,1,2,0,1
2021-10-22,Chicago Bulls,New Orleans Pelicans,Troy Brown Jr.,16:01,6,2,4,2,2,0,0,1,2,0,0,1,0
2021-10-22,Chicago Bulls,New Orleans Pelicans,Alize Johnson,14:14,8,3,3,0,0,2,3,2,8,0,0,1,1
2021-10-22,Chicago Bulls,New Orleans Pelicans,Tony Bradley,2:26,2,1,1,0,0,0,0,0,1,0,1,1,2
2021-10-22,Chicago Bulls,New Orleans Pelicans,Ayo Dosunmu,2:26,0,0,1,0,0,0,0,1,1,0,0,0,0
2021-10-22,Chicago Bulls,New Orleans Pelicans,Derrick Jones Jr.,2:26,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-22,Chicago Bulls,New Orleans Pelicans,Matt Thomas,2:26,0,0,1,0,0,0,0,0,0,0,0,0,0
2021-10-22,Chicago Bulls,New Orleans Pelicans,Marko Simonovic,,,,,,,,,,,,,,
2021-10-22,Oklahoma City Thunder,Houston Rockets,Luguentz Dort,27:07,8,3,9,1,5,1,2,4,1,2,1,1,2
2021-10-22,Oklahoma City Thunder,Houston Rockets,Shai Gilgeous-Alexander,26:28,13,6,15,1,6,0,0,2,4,0,0,5,1
2021-10-22,Oklahoma City Thunder,Houston Rockets,Josh Giddey,19:34,6,2,6,1,3,1,2,4,2,1,1,1,1
2021-10-22,Oklahoma City Thunder,Houston Rockets,Darius Bazley,17:58,5,1,7,0,2,3,5,2,6,1,1,1,1
2021-10-22,Oklahoma City Thunder,Houston Rockets,Isaiah Roby,9:49,3,1,5,1,1,0,0,0,1,0,0,1,2
2021-10-22,Oklahoma City Thunder,Houston Rockets,Kenrich Williams,22:13,12,5,10,2,3,0,0,3,4,0,1,2,5
2021-10-22,Oklahoma City Thunder,Houston Rockets,Jeremiah Robinson-Earl,21:08,4,1,3,1,2,1,2,0,6,0,0,1,1
2021-10-22,Oklahoma City Thunder,Houston Rockets,Aleksej Pokusevski,16:45,10,4,9,2,7,0,0,2,7,2,0,2,2
2021-10-22,Oklahoma City Thunder,Houston Rockets,Théo Maledon,14:39,5,2,2,1,1,0,0,3,0,1,0,3,2
2021-10-22,Oklahoma City Thunder,Houston Rockets,Ty Jerome,14:39,0,0,5,0,4,0,0,1,0,1,0,1,1
2021-10-22,Oklahoma City Thunder,Houston Rockets,Tre Mann,13:02,8,3,5,2,3,0,2,0,0,0,0,0,2
2021-10-22,Oklahoma City Thunder,Houston Rockets,Mike Muscala,11:54,13,5,7,2,3,1,1,0,2,1,0,0,0
2021-10-22,Oklahoma City Thunder,Houston Rockets,Derrick Favors,9:59,2,1,4,0,0,0,0,0,5,0,0,0,1
2021-10-22,Oklahoma City Thunder,Houston Rockets,Gabriel Deck,8:56,0,0,2,0,1,0,0,1,0,0,0,0,0
2021-10-22,Oklahoma City Thunder,Houston Rockets,Vit Krejci,5:49,2,0,2,0,2,2,2,0,1,0,0,1,0
2021-10-22,Houston Rockets,Oklahoma City Thunder,Christian Wood,33:25,31,13,19,4,6,1,1,1,14,1,3,1,2
2021-10-22,Houston Rockets,Oklahoma City Thunder,Kevin Porter Jr.,30:56,18,7,16,4,8,0,0,10,3,2,2,2,1
2021-10-22,Houston Rockets,Oklahoma City Thunder,Jae'Sean Tate,28:07,16,6,9,2,2,2,2,5,14,1,0,2,2
2021-10-22,Houston Rockets,Oklahoma City Thunder,Jalen Green,26:01,9,4,11,1,5,0,0,2,3,2,1,2,2
2021-10-22,Houston Rockets,Oklahoma City Thunder,Daniel Theis,18:03,3,1,2,0,1,1,2,0,3,0,0,0,4
2021-10-22,Houston Rockets,Oklahoma City Thunder,Eric Gordon,26:13,22,7,14,4,6,4,5,1,0,1,0,0,0
2021-10-22,Houston Rockets,Oklahoma City Thunder,Alperen Sengun,17:47,6,3,5,0,2,0,1,1,4,1,2,6,4
2021-10-22,Houston Rockets,Oklahoma City Thunder,David Nwaba,15:50,6,3,7,0,1,0,0,2,7,2,1,2,0
2021-10-22,Houston Rockets,Oklahoma City Thunder,Danuel House Jr.,11:07,2,0,2,0,1,2,2,2,3,1,0,0,0
2021-10-22,Houston Rockets,Oklahoma City Thunder,D.J. Augustin,9:15,3,1,3,1,2,0,0,3,0,0,0,0,1
2021-10-22,Houston Rockets,Oklahoma City Thunder,Armoni Brooks,5:49,6,2,3,1,2,1,1,1,0,0,0,0,0
2021-10-22,Houston Rockets,Oklahoma City Thunder,Josh Christopher,5:49,2,1,3,0,1,0,0,0,2,1,0,1,1
2021-10-22,Houston Rockets,Oklahoma City Thunder,Usman Garuba,5:49,0,0,1,0,1,0,0,0,1,0,1,1,0
2021-10-22,Houston Rockets,Oklahoma City Thunder,KJ Martin,5:49,0,0,0,0,0,0,0,1,0,0,0,0,1
2021-10-22,Brooklyn Nets,Philadelphia 76ers,James Harden,38:25,20,7,17,3,7,3,4,8,7,2,0,5,0
2021-10-22,Brooklyn Nets,Philadelphia 76ers,Kevin Durant,36:54,29,9,20,1,6,10,10,12,15,1,1,2,1
2021-10-22,Brooklyn Nets,Philadelphia 76ers,Joe Harris,33:02,14,5,14,3,10,1,2,1,5,1,0,4,2
2021-10-22,Brooklyn Nets,Philadelphia 76ers,Blake Griffin,19:01,4,1,6,0,5,2,3,0,3,1,1,0,2
2021-10-22,Brooklyn Nets,Philadelphia 76ers,Nic Claxton,16:50,3,1,4,0,0,1,2,1,3,0,1,1,0
2021-10-22,Brooklyn Nets,Philadelphia 76ers,Patty Mills,30:08,11,4,5,3,3,0,0,2,2,1,0,0,3
2021-10-22,Brooklyn Nets,Philadelphia 76ers,Jevon Carter,23:03,3,1,2,1,2,0,0,2,1,0,1,0,2
2021-10-22,Brooklyn Nets,Philadelphia 76ers,LaMarcus Aldridge,22:40,23,10,12,0,1,3,3,0,5,0,2,0,3
2021-10-22,Brooklyn Nets,Philadelphia 76ers,Paul Millsap,16:30,7,3,6,1,4,0,0,0,4,0,0,0,2
2021-10-22,Brooklyn Nets,Philadelphia 76ers,James Johnson,3:26,0,0,2,0,0,0,0,0,2,0,0,0,1
2021-10-22,Brooklyn Nets,Philadelphia 76ers,DeAndre' Bembry,,,,,,,,,,,,,,
2021-10-22,Brooklyn Nets,Philadelphia 76ers,Bruce Brown,,,,,,,,,,,,,,
2021-10-22,Brooklyn Nets,Philadelphia 76ers,Day'Ron Sharpe,,,,,,,,,,,,,,
2021-10-22,Brooklyn Nets,Philadelphia 76ers,Cam Thomas,,,,,,,,,,,,,,
2021-10-22,Philadelphia 76ers,Brooklyn Nets,Tobias Harris,36:59,23,10,20,3,4,0,0,4,7,0,0,1,1
2021-10-22,Philadelphia 76ers,Brooklyn Nets,Tyrese Maxey,36:15,15,7,17,1,5,0,0,2,2,1,0,0,3
2021-10-22,Philadelphia 76ers,Brooklyn Nets,Seth Curry,35:36,23,9,12,4,4,1,2,0,4,1,2,0,1
2021-10-22,Philadelphia 76ers,Brooklyn Nets,Joel Embiid,29:43,19,6,15,2,5,5,6,4,8,2,4,3,4
2021-10-22,Philadelphia 76ers,Brooklyn Nets,Danny Green,22:11,6,2,6,2,6,0,0,0,1,1,0,0,5
2021-10-22,Philadelphia 76ers,Brooklyn Nets,Matisse Thybulle,23:25,4,2,3,0,1,0,0,3,1,1,0,2,2
2021-10-22,Philadelphia 76ers,Brooklyn Nets,Furkan Korkmaz,20:17,10,3,7,1,4,3,3,2,2,0,0,1,0
2021-10-22,Philadelphia 76ers,Brooklyn Nets,Andre Drummond,18:17,4,2,3,0,1,0,0,2,10,2,2,1,2
2021-10-22,Philadelphia 76ers,Brooklyn Nets,Georges Niang,13:28,5,2,7,1,5,0,0,0,0,0,1,0,3
2021-10-22,Philadelphia 76ers,Brooklyn Nets,Isaiah Joe,3:46,0,0,1,0,1,0,0,0,0,0,0,0,0
2021-10-22,Philadelphia 76ers,Brooklyn Nets,Charles Bassey,,,,,,,,,,,,,,
2021-10-22,Philadelphia 76ers,Brooklyn Nets,Aaron Henry,,,,,,,,,,,,,,
2021-10-22,Philadelphia 76ers,Brooklyn Nets,Paul Reed,,,,,,,,,,,,,,
2021-10-22,Philadelphia 76ers,Brooklyn Nets,Jaden Springer,,,,,,,,,,,,,,
2021-10-22,Toronto Raptors,Boston Celtics,Fred VanVleet,36:58,11,3,10,2,5,3,3,9,4,3,1,4,2
2021-10-22,Toronto Raptors,Boston Celtics,Scottie Barnes,35:29,25,11,17,1,2,2,2,2,13,0,0,1,1
2021-10-22,Toronto Raptors,Boston Celtics,OG Anunoby,33:54,14,4,17,0,5,6,6,3,4,0,0,1,2
2021-10-22,Toronto Raptors,Boston Celtics,Gary Trent Jr.,31:33,20,7,13,2,6,4,4,1,3,5,0,0,3
2021-10-22,Toronto Raptors,Boston Celtics,Precious Achiuwa,24:50,15,6,13,1,2,2,2,0,15,1,0,0,0
2021-10-22,Toronto Raptors,Boston Celtics,Khem Birch,20:52,2,1,3,0,1,0,0,0,6,2,0,1,1
2021-10-22,Toronto Raptors,Boston Celtics,Chris Boucher,19:39,11,4,12,1,6,2,2,0,8,2,1,1,0
