gameDate,team,opponentTeam,minutesPlayed,points,fieldGoalsMade,fieldGoalsAttempted,threePointMade,threePointAttempted,freeThrowsMade,freeThrowsAttempted,assists,rebounds,steals,blocks,turnovers,personalFouls
2022-03-04,Detroit Pistons,Indiana Pacers,240,111,42,94,15,30,12,18,28,52,5,9,13,22
2022-03-03,Los Angeles Lakers,Los Angeles Clippers,240,111,41,84,12,35,17,22,26,36,8,4,14,17
2022-03-03,Los Angeles Clippers,Los Angeles Lakers,240,132,51,93,17,27,13,15,32,46,10,3,12,22
2022-03-03,Sacramento Kings,San Antonio Spurs,240,115,39,85,10,32,27,32,26,49,6,2,14,13
2022-03-03,San Antonio Spurs,Sacramento Kings,240,112,46,93,12,32,8,16,28,40,8,5,11,24
2022-03-03,Golden State Warriors,Dallas Mavericks,240,113,44,81,15,30,10,13,26,37,7,5,15,19
2022-03-03,Dallas Mavericks,Golden State Warriors,240,122,45,85,17,37,15,20,29,32,7,1,10,16
2022-03-03,Detroit Pistons,Toronto Raptors,240,108,38,84,11,37,21,28,25,42,4,5,10,29
2022-03-03,Toronto Raptors,Detroit Pistons,240,106,36,83,7,26,27,36,12,41,5,4,10,22
2022-03-03,Miami Heat,Brooklyn Nets,240,113,40,77,10,30,23,28,27,35,8,6,15,22
2022-03-03,Brooklyn Nets,Miami Heat,240,107,39,83,12,31,17,22,24,30,5,5,13,24
2022-03-03,Memphis Grizzlies,Boston Celtics,240,107,42,99,13,40,10,13,24,44,10,4,7,16
2022-03-03,Boston Celtics,Memphis Grizzlies,240,120,46,89,16,37,12,15,33,51,4,7,14,15
2022-03-03,Chicago Bulls,Atlanta Hawks,240,124,52,88,14,26,6,7,30,32,5,2,14,19
2022-03-03,Atlanta Hawks,Chicago Bulls,240,130,44,84,18,40,24,28,26,33,7,3,6,15
2022-03-02,Portland Trail Blazers,Phoenix Suns,240,90,30,78,11,31,19,25,22,35,10,2,19,23
2022-03-02,Phoenix Suns,Portland Trail Blazers,240,120,40,80,14,36,26,31,32,46,14,6,16,21
2022-03-02,Oklahoma City Thunder,Denver Nuggets,240,119,44,87,16,29,15,21,24,50,11,6,15,15
2022-03-02,Denver Nuggets,Oklahoma City Thunder,240,107,40,90,12,46,15,17,25,47,11,2,16,19
2022-03-02,Sacramento Kings,New Orleans Pelicans,240,95,35,89,8,35,17,25,20,38,9,4,11,19
2022-03-02,New Orleans Pelicans,Sacramento Kings,240,125,52,88,11,29,10,12,30,50,5,5,16,23
2022-03-02,Miami Heat,Milwaukee Bucks,240,119,44,97,21,44,10,12,28,48,9,4,12,22
2022-03-02,Milwaukee Bucks,Miami Heat,240,120,41,91,14,36,24,27,22,52,7,3,12,16
2022-03-02,Utah Jazz,Houston Rockets,265,132,50,91,15,42,17,24,32,49,12,2,19,24
2022-03-02,Houston Rockets,Utah Jazz,265,127,43,86,21,51,20,30,27,34,12,3,17,25
2022-03-02,New York Knicks,Philadelphia 76ers,240,108,39,91,8,28,22,32,20,40,9,3,10,25
2022-03-02,Philadelphia 76ers,New York Knicks,240,123,39,75,17,36,28,33,24,43,2,8,14,25
2022-03-02,Indiana Pacers,Orlando Magic,265,122,41,94,12,37,28,35,23,54,12,7,18,19
2022-03-02,Orlando Magic,Indiana Pacers,265,114,44,97,10,32,16,20,22,52,12,5,20,28
2022-03-02,Charlotte Hornets,Cleveland Cavaliers,240,119,43,85,17,38,16,22,32,45,10,5,12,21
2022-03-02,Cleveland Cavaliers,Charlotte Hornets,240,98,37,79,10,31,14,21,21,37,6,1,14,18
2022-03-01,Dallas Mavericks,Los Angeles Lakers,240,109,41,82,10,35,17,27,24,45,8,7,14,19
2022-03-01,Los Angeles Lakers,Dallas Mavericks,240,104,37,82,14,34,16,20,22,37,8,6,12,20
2022-03-01,Golden State Warriors,Minnesota Timberwolves,240,114,41,90,13,45,19,22,26,40,11,3,17,25
2022-03-01,Minnesota Timberwolves,Golden State Warriors,240,129,47,89,16,40,19,23,27,42,10,2,16,20
2022-03-01,Los Angeles Clippers,Houston Rockets,240,113,42,96,13,31,16,17,24,55,7,8,16,19
2022-03-01,Houston Rockets,Los Angeles Clippers,240,100,38,96,13,39,11,17,21,45,8,6,14,18
2022-03-01,Brooklyn Nets,Toronto Raptors,240,108,42,84,10,25,14,19,21,37,3,5,12,21
2022-03-01,Toronto Raptors,Brooklyn Nets,240,109,41,90,7,23,20,23,27,48,5,2,13,19
2022-03-01,Atlanta Hawks,Boston Celtics,240,98,36,83,7,31,19,24,15,37,8,4,10,20
2022-03-01,Boston Celtics,Atlanta Hawks,240,107,39,83,11,35,18,19,27,47,4,8,14,20
2022-03-01,Detroit Pistons,Washington Wizards,240,113,43,90,8,27,19,23,23,43,9,3,12,21
2022-03-01,Washington Wizards,Detroit Pistons,240,116,41,82,13,26,21,26,29,42,6,8,15,22
2022-04-28,Dallas Mavericks,Utah Jazz,240,98,36,80,17,43,9,11,22,37,6,4,10,19
2022-04-28,Utah Jazz,Dallas Mavericks,240,96,36,84,9,35,15,20,20,48,5,4,11,15
2022-04-28,Phoenix Suns,New Orleans Pelicans,240,115,45,75,8,20,17,18,23,32,8,2,14,21
2022-04-28,New Orleans Pelicans,Phoenix Suns,240,109,42,83,8,24,17,19,25,36,9,0,17,25
2022-04-28,Philadelphia 76ers,Toronto Raptors,240,132,47,81,16,40,22,23,32,47,4,4,11,22
2022-04-28,Toronto Raptors,Philadelphia 76ers,240,97,35,89,7,35,20,25,15,37,6,1,10,22
2022-04-27,Denver Nuggets,Golden State Warriors,240,98,36,81,6,29,20,29,26,50,5,5,15,21
2022-04-27,Golden State Warriors,Denver Nuggets,240,102,37,82,13,31,15,21,28,37,10,6,10,22
2022-04-27,Chicago Bulls,Milwaukee Bucks,240,100,39,92,15,52,7,11,24,37,12,3,16,18
2022-04-27,Milwaukee Bucks,Chicago Bulls,240,116,43,87,14,36,16,20,23,51,10,2,16,13
2022-04-26,New Orleans Pelicans,Phoenix Suns,240,97,32,80,5,25,28,35,14,47,6,5,15,20
2022-04-26,Phoenix Suns,New Orleans Pelicans,240,112,43,86,10,27,16,20,28,40,10,4,10,25
2022-04-26,Minnesota Timberwolves,Memphis Grizzlies,240,109,37,83,14,33,21,24,23,42,9,7,23,29
2022-04-26,Memphis Grizzlies,Minnesota Timberwolves,240,111,39,94,7,28,26,39,24,53,10,7,16,19
2022-04-26,Atlanta Hawks,Miami Heat,240,94,31,74,8,25,24,28,15,42,8,2,19,22
2022-04-26,Miami Heat,Atlanta Hawks,240,97,37,82,7,31,16,21,19,33,12,2,14,25
2022-04-25,Utah Jazz,Dallas Mavericks,240,77,29,77,3,30,16,21,12,40,8,2,13,24
2022-04-25,Dallas Mavericks,Utah Jazz,240,102,37,85,12,43,16,21,16,49,6,1,11,18
2022-04-25,Toronto Raptors,Philadelphia 76ers,240,103,42,82,8,31,11,13,24,40,8,6,9,20
2022-04-25,Philadelphia 76ers,Toronto Raptors,240,88,31,81,10,37,16,20,21,37,7,1,16,17
2022-04-25,Boston Celtics,Brooklyn Nets,240,116,42,89,14,35,18,22,26,45,3,4,13,28
2022-04-25,Brooklyn Nets,Boston Celtics,240,112,41,81,13,35,17,29,28,38,5,7,10,23
2022-04-24,Phoenix Suns,New Orleans Pelicans,240,103,43,85,7,27,10,15,33,39,6,3,13,28
2022-04-24,New Orleans Pelicans,Phoenix Suns,240,118,40,85,6,24,32,42,20,48,8,3,9,16
2022-04-24,Miami Heat,Atlanta Hawks,240,110,40,92,13,42,17,21,22,48,8,1,7,23
2022-04-24,Atlanta Hawks,Miami Heat,240,86,30,75,15,42,11,20,18,41,2,3,15,21
2022-04-24,Golden State Warriors,Denver Nuggets,240,121,43,86,12,34,23,32,26,36,15,3,17,27
2022-04-24,Denver Nuggets,Golden State Warriors,240,126,41,73,15,31,29,36,28,33,9,2,20,31
2022-04-24,Milwaukee Bucks,Chicago Bulls,240,119,45,86,17,33,12,18,21,51,6,4,15,23
2022-04-24,Chicago Bulls,Milwaukee Bucks,240,95,35,90,9,36,16,17,27,44,5,3,12,18
2022-04-23,Memphis Grizzlies,Minnesota Timberwolves,240,118,42,86,15,32,19,25,31,39,9,4,19,33
2022-04-23,Minnesota Timberwolves,Memphis Grizzlies,240,119,35,74,18,36,31,40,23,34,7,8,16,23
2022-04-23,Boston Celtics,Brooklyn Nets,240,109,42,84,12,39,13,14,26,34,13,3,14,19
2022-04-23,Brooklyn Nets,Boston Celtics,240,103,39,77,12,29,13,16,25,33,7,5,21,22
2022-04-23,Dallas Mavericks,Utah Jazz,240,99,33,77,15,44,18,23,15,43,4,2,12,29
2022-04-23,Utah Jazz,Dallas Mavericks,240,100,32,79,10,35,26,42,17,46,4,3,8,21
2022-04-23,Philadelphia 76ers,Toronto Raptors,240,102,34,80,13,31,21,25,24,41,4,5,16,26
2022-04-23,Toronto Raptors,Philadelphia 76ers,240,110,37,88,8,34,28,35,19,46,9,6,11,20
2022-04-22,Phoenix Suns,New Orleans Pelicans,240,114,44,87,4,26,22,27,26,35,8,3,6,21
2022-04-22,New Orleans Pelicans,Phoenix Suns,240,111,38,79,11,32,24,31,17,45,4,5,15,28
2022-04-22,Milwaukee Bucks,Chicago Bulls,240,111,43,91,15,41,10,14,27,55,8,6,10,15
2022-04-22,Chicago Bulls,Milwaukee Bucks,240,81,33,84,9,34,6,10,22,43,5,2,13,15
2022-04-22,Miami Heat,Atlanta Hawks,240,110,41,93,14,45,14,17,30,45,6,3,15,23
2022-04-22,Atlanta Hawks,Miami Heat,240,111,41,80,12,32,17,21,23,36,5,3,11,20
2022-04-21,Golden State Warriors,Denver Nuggets,240,118,41,74,18,40,18,28,29,30,7,6,16,25
2022-04-21,Denver Nuggets,Golden State Warriors,240,113,40,80,11,26,22,27,25,44,9,3,18,26
2022-04-21,Dallas Mavericks,Utah Jazz,240,126,41,83,18,42,26,31,24,32,10,1,9,32
2022-04-21,Utah Jazz,Dallas Mavericks,240,118,39,69,9,28,31,33,20,32,2,4,14,28
2022-04-21,Memphis Grizzlies,Minnesota Timberwolves,240,104,35,83,14,37,20,31,22,48,7,9,18,20
2022-04-21,Minnesota Timberwolves,Memphis Grizzlies,240,95,33,85,12,35,17,23,21,41,11,11,17,28
2022-04-20,Chicago Bulls,Milwaukee Bucks,240,114,44,89,12,25,14,15,25,43,7,5,13,20
2022-04-20,Milwaukee Bucks,Chicago Bulls,240,110,38,82,14,36,20,31,27,44,4,6,15,17
2022-04-20,Philadelphia 76ers,Toronto Raptors,265,104,38,74,13,31,15,20,18,46,5,3,24,21
2022-04-20,Toronto Raptors,Philadelphia 76ers,265,101,38,86,13,35,12,18,23,32,9,4,11,21
2022-04-20,Brooklyn Nets,Boston Celtics,240,107,35,76,10,21,27,34,16,36,8,8,14,28
2022-04-20,Boston Celtics,Brooklyn Nets,240,114,39,75,11,31,25,31,27,36,7,4,14,27
2022-04-19,New Orleans Pelicans,Phoenix Suns,240,125,46,84,17,30,16,20,32,43,7,6,17,20
2022-04-19,Phoenix Suns,New Orleans Pelicans,240,114,43,86,13,35,15,18,26,33,9,3,13,18
2022-04-19,Minnesota Timberwolves,Memphis Grizzlies,240,96,30,76,11,38,25,28,16,40,5,9,20,28
2022-04-19,Memphis Grizzlies,Minnesota Timberwolves,240,124,44,92,11,34,25,32,29,48,9,1,12,22
2022-04-19,Atlanta Hawks,Miami Heat,240,105,41,87,12,40,11,14,21,40,6,2,19,26
2022-04-19,Miami Heat,Atlanta Hawks,240,115,38,79,14,36,25,29,21,34,9,6,15,24
2022-04-18,Denver Nuggets,Golden State Warriors,240,106,37,87,13,36,19,21,20,47,4,4,18,25
2022-04-18,Golden State Warriors,Denver Nuggets,240,126,46,84,17,40,17,24,27,35,10,8,9,20
2022-04-18,Utah Jazz,Dallas Mavericks,240,104,38,82,11,29,17,20,19,50,2,4,10,19
2022-04-18,Dallas Mavericks,Utah Jazz,240,110,39,83,22,47,10,13,22,31,5,2,3,19
2022-04-18,Toronto Raptors,Philadelphia 76ers,240,97,38,89,11,32,10,12,16,35,7,4,11,24
2022-04-18,Philadelphia 76ers,Toronto Raptors,240,112,36,69,14,30,26,30,20,41,5,12,16,18
2022-04-17,New Orleans Pelicans,Phoenix Suns,240,99,36,95,9,23,18,26,20,55,4,2,14,18
2022-04-17,Phoenix Suns,New Orleans Pelicans,240,110,42,78,10,28,16,21,25,35,6,9,10,23
2022-04-17,Chicago Bulls,Milwaukee Bucks,240,86,31,96,7,37,17,19,17,53,10,3,11,22
2022-04-17,Milwaukee Bucks,Chicago Bulls,240,93,34,84,10,38,15,23,19,58,4,6,21,21
2022-04-17,Brooklyn Nets,Boston Celtics,240,114,42,78,11,24,19,24,20,29,12,6,16,26
2022-04-17,Boston Celtics,Brooklyn Nets,240,115,42,89,12,33,19,24,24,43,12,5,15,24
2022-04-17,Atlanta Hawks,Miami Heat,240,91,29,75,10,36,23,27,16,38,8,2,18,19
2022-04-17,Miami Heat,Atlanta Hawks,240,115,43,82,18,38,11,18,35,40,12,3,15,22
2022-04-16,Denver Nuggets,Golden State Warriors,240,107,43,93,11,35,10,13,26,35,8,3,11,22
2022-04-16,Golden State Warriors,Denver Nuggets,240,123,43,82,16,35,21,29,33,41,5,8,13,22
2022-04-16,Toronto Raptors,Philadelphia 76ers,240,111,40,82,12,30,19,23,27,35,1,8,8,26
2022-04-16,Philadelphia 76ers,Toronto Raptors,240,131,43,84,16,32,29,34,29,39,6,4,4,18
2022-04-16,Minnesota Timberwolves,Memphis Grizzlies,240,130,45,90,16,41,24,27,32,46,5,7,19,32
2022-04-16,Memphis Grizzlies,Minnesota Timberwolves,240,117,39,86,7,27,32,43,25,35,7,8,12,24
2022-04-16,Utah Jazz,Dallas Mavericks,240,99,36,83,7,22,20,23,15,53,3,5,15,25
2022-04-16,Dallas Mavericks,Utah Jazz,240,93,29,76,9,32,26,34,17,34,8,4,7,22
2022-04-15,New Orleans Pelicans,Los Angeles Clippers,240,105,43,88,6,22,13,25,20,54,2,3,8,26
2022-04-15,Los Angeles Clippers,New Orleans Pelicans,240,101,35,85,9,36,22,34,20,45,7,3,7,21
2022-04-15,Atlanta Hawks,Cleveland Cavaliers,240,107,39,80,9,31,20,22,15,42,5,3,13,19
2022-04-15,Cleveland Cavaliers,Atlanta Hawks,240,101,37,81,13,36,14,17,23,36,8,4,11,20
2022-04-13,San Antonio Spurs,New Orleans Pelicans,240,103,37,91,13,34,16,22,19,34,4,3,6,20
2022-04-13,New Orleans Pelicans,San Antonio Spurs,240,113,44,81,8,20,17,23,25,53,4,7,13,22
2022-04-13,Charlotte Hornets,Atlanta Hawks,240,103,34,90,13,41,22,29,22,41,4,4,14,24
2022-04-13,Atlanta Hawks,Charlotte Hornets,240,132,49,94,16,32,18,25,31,54,5,6,10,25
2022-04-12,Los Angeles Clippers,Minnesota Timberwolves,240,104,34,78,16,35,20,27,19,39,5,5,17,28
2022-04-12,Minnesota Timberwolves,Los Angeles Clippers,240,109,36,83,14,35,23,37,19,49,10,2,11,26
2022-04-12,Cleveland Cavaliers,Brooklyn Nets,240,108,41,92,9,26,17,20,26,40,9,2,15,21
2022-04-12,Brooklyn Nets,Cleveland Cavaliers,240,115,45,84,9,28,16,24,33,43,9,9,14,20
2022-04-10,Utah Jazz,Portland Trail Blazers,240,111,37,82,9,36,28,38,23,60,8,6,17,16
2022-04-10,Portland Trail Blazers,Utah Jazz,240,80,31,83,9,34,9,12,21,32,11,8,16,27
2022-04-10,Sacramento Kings,Phoenix Suns,240,116,40,76,14,26,22,30,26,40,9,7,15,18
2022-04-10,Phoenix Suns,Sacramento Kings,240,109,42,103,14,47,11,15,27,50,9,7,11,25
2022-04-10,Golden State Warriors,New Orleans Pelicans,240,128,49,81,19,33,11,13,33,41,5,2,17,15
2022-04-10,New Orleans Pelicans,Golden State Warriors,240,107,42,99,14,40,9,12,24,42,10,0,12,17
2022-04-10,Oklahoma City Thunder,Los Angeles Clippers,240,88,37,98,9,34,5,9,17,40,6,2,10,16
2022-04-10,Los Angeles Clippers,Oklahoma City Thunder,240,138,54,97,18,35,12,14,34,57,4,8,9,11
2022-04-10,Los Angeles Lakers,Denver Nuggets,265,146,44,94,16,43,42,47,26,50,4,6,13,24
2022-04-10,Denver Nuggets,Los Angeles Lakers,265,141,49,100,15,47,28,36,33,45,10,7,14,34
2022-04-10,San Antonio Spurs,Dallas Mavericks,240,120,43,89,11,31,23,23,26,35,15,3,8,17
2022-04-10,Dallas Mavericks,San Antonio Spurs,240,130,46,85,20,36,18,23,34,43,5,3,16,16
2022-04-10,Chicago Bulls,Minnesota Timberwolves,240,124,44,83,10,21,26,33,22,48,9,3,23,22
2022-04-10,Minnesota Timberwolves,Chicago Bulls,240,120,46,91,11,31,17,22,30,32,7,9,13,23
2022-04-10,Detroit Pistons,Philadelphia 76ers,240,106,38,83,11,34,19,29,26,42,4,4,20,16
2022-04-10,Philadelphia 76ers,Detroit Pistons,240,118,46,88,5,25,21,23,25,42,13,6,11,23
2022-04-10,Miami Heat,Orlando Magic,240,111,40,94,19,50,12,16,20,47,5,4,10,13
2022-04-10,Orlando Magic,Miami Heat,240,125,45,91,23,58,12,14,33,48,4,3,10,16
2022-04-10,Toronto Raptors,New York Knicks,240,94,36,92,12,42,10,11,27,43,10,2,14,17
2022-04-10,New York Knicks,Toronto Raptors,240,105,40,87,15,43,10,12,32,48,6,5,17,17
2022-04-10,Boston Celtics,Memphis Grizzlies,240,139,54,99,18,48,13,13,34,56,5,2,15,20
2022-04-10,Memphis Grizzlies,Boston Celtics,240,110,39,102,15,47,17,27,27,45,11,6,10,16
2022-04-10,Atlanta Hawks,Houston Rockets,240,130,45,87,21,38,19,24,29,50,4,4,13,19
2022-04-10,Houston Rockets,Atlanta Hawks,240,114,41,89,17,46,15,20,24,34,4,4,8,19
2022-04-10,Milwaukee Bucks,Cleveland Cavaliers,240,115,39,88,12,30,25,32,27,41,7,2,12,14
2022-04-10,Cleveland Cavaliers,Milwaukee Bucks,240,133,51,94,19,38,12,17,39,48,5,5,12,26
2022-04-10,Washington Wizards,Charlotte Hornets,240,108,42,94,8,23,16,26,25,43,12,3,11,16
2022-04-10,Charlotte Hornets,Washington Wizards,240,124,48,89,18,33,10,14,34,48,6,9,20,20
2022-04-10,Indiana Pacers,Brooklyn Nets,240,126,47,104,19,46,13,19,32,30,16,1,7,23
2022-04-10,Brooklyn Nets,Indiana Pacers,240,134,52,81,8,22,22,25,30,50,5,6,21,16
2022-04-09,Sacramento Kings,Los Angeles Clippers,240,98,38,86,7,28,15,24,24,42,12,2,13,16
2022-04-09,Los Angeles Clippers,Sacramento Kings,240,117,42,86,21,43,12,15,29,48,7,3,17,22
2022-04-09,Golden State Warriors,San Antonio Spurs,240,100,33,81,8,32,26,33,23,51,8,1,12,22
2022-04-09,San Antonio Spurs,Golden State Warriors,240,94,32,80,10,31,20,27,19,41,5,3,12,24
2022-04-09,New Orleans Pelicans,Memphis Grizzlies,240,114,41,91,6,30,26,35,23,29,10,3,16,22
2022-04-09,Memphis Grizzlies,New Orleans Pelicans,240,141,53,90,18,35,17,23,41,48,6,9,19,24
2022-04-09,Indiana Pacers,Philadelphia 76ers,240,120,41,78,10,23,28,36,28,31,8,6,17,22
2022-04-09,Philadelphia 76ers,Indiana Pacers,240,133,50,90,12,34,21,27,37,42,14,3,15,24
2022-04-08,Oklahoma City Thunder,Los Angeles Lakers,240,101,40,88,6,29,15,19,21,44,5,3,14,26
2022-04-08,Los Angeles Lakers,Oklahoma City Thunder,240,120,41,82,9,31,29,39,23,45,8,4,10,17
2022-04-08,Phoenix Suns,Utah Jazz,240,111,46,92,6,19,13,15,27,46,7,3,13,25
2022-04-08,Utah Jazz,Phoenix Suns,240,105,35,88,11,38,24,33,20,44,8,4,11,18
2022-04-08,Portland Trail Blazers,Dallas Mavericks,240,78,31,83,7,32,9,12,20,29,9,2,17,23
2022-04-08,Dallas Mavericks,Portland Trail Blazers,240,128,42,79,20,45,24,31,25,51,9,5,15,19
2022-04-08,Atlanta Hawks,Miami Heat,240,109,42,88,8,34,17,19,17,43,9,0,15,23
2022-04-08,Miami Heat,Atlanta Hawks,240,113,40,72,11,26,22,28,20,33,9,1,17,17
2022-04-08,Charlotte Hornets,Chicago Bulls,240,133,52,86,19,40,10,10,34,38,7,4,11,21
2022-04-08,Chicago Bulls,Charlotte Hornets,240,117,44,82,13,24,16,20,25,31,7,1,12,12
2022-04-08,Houston Rockets,Toronto Raptors,240,115,43,81,10,29,19,24,24,41,6,3,19,19
2022-04-08,Toronto Raptors,Houston Rockets,240,117,44,96,7,29,22,23,20,41,13,4,10,18
2022-04-08,Cleveland Cavaliers,Brooklyn Nets,240,107,40,82,8,27,19,24,19,31,4,4,9,20
2022-04-08,Brooklyn Nets,Cleveland Cavaliers,240,118,43,92,12,32,20,21,30,45,5,8,11,20
2022-04-08,New York Knicks,Washington Wizards,240,114,41,88,16,39,16,20,27,42,13,3,10,19
2022-04-08,Washington Wizards,New York Knicks,240,92,35,69,9,28,13,17,21,37,5,5,22,19
2022-04-08,Milwaukee Bucks,Detroit Pistons,240,131,50,101,11,37,20,23,29,51,7,1,8,20
2022-04-08,Detroit Pistons,Milwaukee Bucks,240,101,35,90,10,48,21,23,27,43,6,5,14,22
2022-04-07,Los Angeles Lakers,Golden State Warriors,240,112,37,83,9,32,29,38,14,42,8,4,19,13
2022-04-07,Golden State Warriors,Los Angeles Lakers,240,128,51,97,16,32,10,10,39,45,10,5,15,26
2022-04-07,Memphis Grizzlies,Denver Nuggets,240,109,42,89,11,28,14,19,30,34,8,3,13,21
2022-04-07,Denver Nuggets,Memphis Grizzlies,240,122,44,80,12,30,22,25,27,43,7,2,19,22
2022-04-07,Portland Trail Blazers,New Orleans Pelicans,240,94,36,69,11,31,11,13,28,27,10,4,22,27
2022-04-07,New Orleans Pelicans,Portland Trail Blazers,240,127,44,93,13,37,26,31,31,49,15,1,12,14
2022-04-07,San Antonio Spurs,Minnesota Timberwolves,240,121,43,89,10,28,25,34,31,45,5,5,12,22
2022-04-07,Minnesota Timberwolves,San Antonio Spurs,240,127,41,96,20,53,25,31,25,47,8,2,11,29
2022-04-07,Philadelphia 76ers,Toronto Raptors,240,114,37,75,19,36,21,25,26,37,7,3,17,18
2022-04-07,Toronto Raptors,Philadelphia 76ers,240,119,45,91,15,33,14,18,22,41,7,4,11,17
2022-04-07,Boston Celtics,Milwaukee Bucks,240,121,43,87,21,50,14,19,30,44,8,4,16,15
2022-04-07,Milwaukee Bucks,Boston Celtics,240,127,49,97,14,38,15,21,27,48,13,5,11,19
2022-04-07,Orlando Magic,Charlotte Hornets,240,101,38,95,15,48,10,13,27,43,6,4,16,22
2022-04-07,Charlotte Hornets,Orlando Magic,240,128,48,92,12,34,20,27,29,56,9,10,12,17
2022-04-06,Phoenix Suns,Los Angeles Clippers,240,109,42,108,17,48,8,12,29,54,11,2,12,26
2022-04-06,Los Angeles Clippers,Phoenix Suns,240,113,33,75,12,34,35,44,20,55,7,9,17,17
2022-04-06,Oklahoma City Thunder,Utah Jazz,240,101,37,90,16,37,11,17,27,32,9,1,10,22
2022-04-06,Utah Jazz,Oklahoma City Thunder,240,137,49,84,15,36,24,32,29,55,7,10,13,13
2022-04-06,Boston Celtics,Chicago Bulls,240,117,43,88,17,37,14,22,29,42,11,6,13,18
2022-04-06,Chicago Bulls,Boston Celtics,240,94,35,80,7,23,17,23,19,40,7,4,17,22
2022-04-06,Washington Wizards,Atlanta Hawks,240,103,42,86,10,35,9,11,26,44,4,4,14,17
2022-04-06,Atlanta Hawks,Washington Wizards,240,118,43,92,16,39,16,19,26,39,11,1,6,13
2022-04-06,Brooklyn Nets,New York Knicks,240,110,41,93,14,41,14,18,28,49,7,6,14,26
2022-04-06,New York Knicks,Brooklyn Nets,240,98,32,83,13,38,21,36,22,42,4,7,11,19
2022-04-06,Dallas Mavericks,Detroit Pistons,240,131,45,80,15,33,26,34,28,41,8,1,10,24
2022-04-06,Detroit Pistons,Dallas Mavericks,240,113,35,82,11,30,32,35,26,42,7,5,11,21
2022-04-05,Los Angeles Lakers,Phoenix Suns,240,110,39,86,9,29,23,30,22,46,7,3,16,14
2022-04-05,Phoenix Suns,Los Angeles Lakers,240,121,50,102,14,39,7,9,38,53,10,4,14,22
2022-04-05,New Orleans Pelicans,Sacramento Kings,240,123,45,88,12,25,21,26,26,44,13,2,13,20
2022-04-05,Sacramento Kings,New Orleans Pelicans,240,109,39,76,11,30,20,22,28,34,4,3,15,20
2022-04-05,Memphis Grizzlies,Utah Jazz,265,115,39,101,13,31,24,29,26,51,13,7,13,29
2022-04-05,Utah Jazz,Memphis Grizzlies,265,121,40,96,12,38,29,43,23,61,8,8,17,21
2022-04-05,San Antonio Spurs,Denver Nuggets,240,116,44,89,12,26,16,24,31,48,6,3,11,14
2022-04-05,Denver Nuggets,San Antonio Spurs,240,97,41,98,7,33,8,12,22,51,4,2,11,19
2022-04-05,Portland Trail Blazers,Oklahoma City Thunder,240,94,35,83,11,32,13,16,24,40,10,6,17,19
2022-04-05,Oklahoma City Thunder,Portland Trail Blazers,240,98,39,81,9,29,11,22,15,47,12,12,17,10
2022-04-05,Washington Wizards,Minnesota Timberwolves,240,132,56,101,13,30,7,14,38,52,4,4,10,25
2022-04-05,Minnesota Timberwolves,Washington Wizards,240,114,41,91,14,41,18,25,27,38,6,3,10,16
2022-04-05,Milwaukee Bucks,Chicago Bulls,240,127,46,87,12,35,23,25,32,47,8,8,14,19
2022-04-05,Chicago Bulls,Milwaukee Bucks,240,106,42,98,9,33,13,13,22,42,8,2,15,21
2022-04-05,Atlanta Hawks,Toronto Raptors,240,108,43,94,14,37,8,12,31,43,5,4,7,22
2022-04-05,Toronto Raptors,Atlanta Hawks,240,118,44,101,9,35,21,31,20,60,6,5,8,14
2022-04-05,Charlotte Hornets,Miami Heat,240,115,45,85,12,38,13,18,34,31,8,3,15,18
2022-04-05,Miami Heat,Charlotte Hornets,240,144,48,84,23,42,25,29,29,41,10,1,15,19
2022-04-05,Houston Rockets,Brooklyn Nets,240,105,40,99,11,43,14,25,18,48,8,6,11,20
2022-04-05,Brooklyn Nets,Houston Rockets,240,118,39,86,15,37,25,27,22,52,6,9,17,23
2022-04-05,Cleveland Cavaliers,Orlando Magic,240,115,42,86,16,36,15,22,25,47,6,4,12,11
2022-04-05,Orlando Magic,Cleveland Cavaliers,240,120,47,93,16,35,10,15,31,43,9,8,7,19
2022-04-05,Philadelphia 76ers,Indiana Pacers,240,131,47,87,23,40,14,18,34,36,8,3,16,14
2022-04-05,Indiana Pacers,Philadelphia 76ers,240,122,45,95,12,40,20,21,29,48,8,10,16,18
2022-04-03,New Orleans Pelicans,Los Angeles Clippers,240,100,35,87,9,24,21,27,22,54,4,5,16,13
2022-04-03,Los Angeles Clippers,New Orleans Pelicans,240,119,45,95,21,44,8,10,33,41,10,5,10,21
2022-04-03,Golden State Warriors,Sacramento Kings,240,109,41,79,16,34,11,15,29,47,8,8,17,28
2022-04-03,Sacramento Kings,Golden State Warriors,240,90,31,81,7,33,21,24,19,35,5,1,13,15
2022-04-03,Miami Heat,Toronto Raptors,240,114,41,79,18,38,14,22,30,38,9,4,17,21
2022-04-03,Toronto Raptors,Miami Heat,240,109,35,83,12,39,27,34,19,38,12,1,17,20
2022-04-03,Portland Trail Blazers,San Antonio Spurs,240,92,33,84,16,45,10,15,22,39,7,4,14,22
2022-04-03,San Antonio Spurs,Portland Trail Blazers,240,113,38,84,14,42,23,30,25,51,9,1,13,18
2022-04-03,Phoenix Suns,Oklahoma City Thunder,240,96,37,89,7,38,15,17,22,33,14,4,11,17
2022-04-03,Oklahoma City Thunder,Phoenix Suns,240,117,43,87,17,41,14,18,33,54,7,4,18,18
