gameDate,team,opponentTeam,minutesPlayed,points,fieldGoalsMade,fieldGoalsAttempted,threePointMade,threePointAttempted,freeThrowsMade,freeThrowsAttempted,assists,rebounds,steals,blocks,turnovers,personalFouls
2023-03-13,Golden State Warriors,Phoenix Suns,240,123,45,83,19,39,14,24,28,41,8,6,16,21
2023-03-13,Boston Celtics,Houston Rockets,240,109,39,87,12,42,19,21,19,38,7,5,14,22
2023-03-13,Houston Rockets,Boston Celtics,240,111,40,90,11,35,20,27,27,48,9,2,11,21
2023-03-13,Utah Jazz,Miami Heat,240,115,43,90,16,38,13,18,31,48,7,4,18,25
2023-03-13,Miami Heat,Utah Jazz,240,119,37,79,14,34,31,36,20,37,12,4,13,13
2023-03-13,Memphis Grizzlies,Dallas Mavericks,240,104,38,83,12,37,16,19,23,47,9,3,16,17
2023-03-13,Dallas Mavericks,Memphis Grizzlies,240,88,35,90,12,46,6,8,23,41,3,3,13,16
2023-03-13,Minnesota Timberwolves,Atlanta Hawks,240,136,54,92,12,28,16,23,39,37,12,10,13,22
2023-03-13,Atlanta Hawks,Minnesota Timberwolves,240,115,44,97,4,22,23,28,17,51,6,4,16,19
2023-03-13,Indiana Pacers,Detroit Pistons,240,97,36,86,10,34,15,24,23,42,7,5,16,15
2023-03-13,Detroit Pistons,Indiana Pacers,240,117,48,100,14,36,7,10,28,52,10,5,15,21
2023-03-12,New York Knicks,Los Angeles Lakers,240,112,42,88,11,37,17,21,18,46,8,3,11,18
2023-03-12,Los Angeles Lakers,New York Knicks,240,108,43,89,12,36,10,17,24,37,6,2,11,17
2023-03-12,Oklahoma City Thunder,San Antonio Spurs,240,102,36,95,10,39,20,23,26,55,8,3,9,19
2023-03-12,San Antonio Spurs,Oklahoma City Thunder,240,90,33,88,10,36,14,19,24,50,3,7,19,18
2023-03-12,Portland Trail Blazers,New Orleans Pelicans,240,110,43,88,10,33,14,20,26,46,10,2,19,21
2023-03-12,New Orleans Pelicans,Portland Trail Blazers,240,127,43,86,19,40,22,29,35,43,11,7,15,19
2023-03-12,Washington Wizards,Philadelphia 76ers,240,93,34,84,6,26,19,23,19,35,4,5,10,20
2023-03-12,Philadelphia 76ers,Washington Wizards,240,112,41,80,11,29,19,23,29,42,6,10,9,19
2023-03-12,Cleveland Cavaliers,Charlotte Hornets,240,114,41,87,7,27,25,34,18,40,8,3,10,22
2023-03-12,Charlotte Hornets,Cleveland Cavaliers,240,108,41,80,10,21,16,22,25,43,8,5,19,26
2023-03-12,Brooklyn Nets,Denver Nuggets,240,122,42,84,17,44,21,24,32,28,11,2,10,21
2023-03-12,Denver Nuggets,Brooklyn Nets,240,120,45,90,12,31,18,24,27,49,4,8,15,19
2023-03-11,Sacramento Kings,Phoenix Suns,240,128,41,85,15,35,31,37,19,39,10,2,15,19
2023-03-11,Phoenix Suns,Sacramento Kings,240,119,44,89,13,44,18,22,30,40,11,3,14,26
2023-03-11,Oklahoma City Thunder,New Orleans Pelicans,240,110,37,80,9,28,27,32,17,38,11,2,12,17
2023-03-11,New Orleans Pelicans,Oklahoma City Thunder,240,96,34,81,12,34,16,19,23,43,3,4,22,25
2023-03-11,Milwaukee Bucks,Golden State Warriors,265,116,43,100,21,51,9,11,28,48,9,7,17,14
2023-03-11,Golden State Warriors,Milwaukee Bucks,265,125,46,112,23,55,10,11,33,65,12,4,15,15
2023-03-11,Dallas Mavericks,Memphis Grizzlies,240,108,39,85,15,43,15,23,25,43,4,3,11,17
2023-03-11,Memphis Grizzlies,Dallas Mavericks,240,112,41,86,10,38,20,24,25,45,7,5,11,16
2023-03-11,Chicago Bulls,Houston Rockets,240,119,44,86,15,32,16,22,25,44,7,9,14,17
2023-03-11,Houston Rockets,Chicago Bulls,240,111,41,85,16,34,13,17,28,33,10,3,16,19
2023-03-11,Boston Celtics,Atlanta Hawks,240,134,52,95,20,42,10,12,35,40,6,6,9,21
2023-03-11,Atlanta Hawks,Boston Celtics,240,125,50,100,10,34,15,16,24,48,4,4,10,17
2023-03-11,Miami Heat,Orlando Magic,265,114,42,94,11,37,19,20,19,35,8,2,17,17
2023-03-11,Orlando Magic,Miami Heat,265,126,48,99,13,37,17,20,34,54,10,10,19,20
2023-03-11,Indiana Pacers,Detroit Pistons,240,121,43,93,9,35,26,34,24,58,7,6,14,20
2023-03-11,Detroit Pistons,Indiana Pacers,240,115,43,94,11,34,18,27,25,42,7,7,12,24
2023-03-11,Utah Jazz,Charlotte Hornets,240,119,46,103,9,32,18,20,22,60,4,4,11,17
2023-03-11,Charlotte Hornets,Utah Jazz,240,111,40,98,17,40,14,15,24,43,5,14,7,15
2023-03-11,New York Knicks,Los Angeles Clippers,240,95,32,90,7,31,24,27,21,54,5,3,10,17
2023-03-11,Los Angeles Clippers,New York Knicks,240,106,42,87,10,30,12,16,22,39,3,4,10,20
2023-03-10,Toronto Raptors,Los Angeles Lakers,240,112,46,92,10,28,10,13,29,37,14,3,13,16
2023-03-10,Los Angeles Lakers,Toronto Raptors,240,122,45,80,13,30,19,19,28,35,8,8,21,10
2023-03-10,Denver Nuggets,San Antonio Spurs,240,120,44,90,13,35,19,20,32,33,14,4,14,14
2023-03-10,San Antonio Spurs,Denver Nuggets,240,128,51,94,13,33,13,17,31,50,10,0,19,20
2023-03-10,Brooklyn Nets,Minnesota Timberwolves,265,124,42,91,16,34,24,33,20,48,7,5,15,26
2023-03-10,Minnesota Timberwolves,Brooklyn Nets,265,123,48,98,9,30,18,29,29,47,10,6,14,21
2023-03-10,Cleveland Cavaliers,Miami Heat,240,115,40,86,18,43,17,21,25,34,5,6,11,20
2023-03-10,Miami Heat,Cleveland Cavaliers,240,119,42,82,14,29,21,23,22,46,7,4,16,20
2023-03-10,Atlanta Hawks,Washington Wizards,240,114,42,95,15,31,15,19,25,46,9,4,14,17
2023-03-10,Washington Wizards,Atlanta Hawks,240,107,43,88,7,27,14,18,27,43,8,6,15,17
2023-03-10,Portland Trail Blazers,Philadelphia 76ers,240,119,42,80,15,36,20,30,24,36,6,3,9,17
2023-03-10,Philadelphia 76ers,Portland Trail Blazers,240,120,43,83,11,30,23,29,25,42,7,4,10,24
2023-03-09,New York Knicks,Sacramento Kings,240,117,42,101,13,50,20,31,27,58,8,1,14,25
2023-03-09,Sacramento Kings,New York Knicks,240,122,44,84,10,32,24,32,28,42,10,3,12,21
2023-03-09,Brooklyn Nets,Milwaukee Bucks,240,113,41,104,14,36,17,17,20,47,10,4,14,12
2023-03-09,Milwaukee Bucks,Brooklyn Nets,240,118,44,104,19,50,11,14,33,61,8,12,16,14
2023-03-09,Golden State Warriors,Memphis Grizzlies,240,110,36,82,15,45,23,24,25,32,9,3,17,17
2023-03-09,Memphis Grizzlies,Golden State Warriors,240,131,50,93,18,40,13,18,36,42,6,3,14,18
2023-03-09,Utah Jazz,Orlando Magic,240,131,49,88,13,34,20,21,27,42,7,8,18,26
2023-03-09,Orlando Magic,Utah Jazz,240,124,44,94,16,34,20,31,21,36,9,4,10,16
2023-03-09,Houston Rockets,Indiana Pacers,265,125,49,107,6,17,21,29,18,58,6,6,17,22
2023-03-09,Indiana Pacers,Houston Rockets,265,134,48,100,18,45,20,21,34,42,12,15,12,21
2023-03-09,Charlotte Hornets,Detroit Pistons,240,113,43,86,8,24,19,32,24,44,11,9,13,18
2023-03-09,Detroit Pistons,Charlotte Hornets,240,103,40,89,7,21,16,20,20,48,5,4,19,22
2023-03-08,Toronto Raptors,Los Angeles Clippers,240,100,37,96,13,32,13,14,21,41,12,2,12,23
2023-03-08,Los Angeles Clippers,Toronto Raptors,240,108,39,71,6,20,24,31,23,44,9,4,17,18
2023-03-08,Oklahoma City Thunder,Phoenix Suns,240,101,33,88,15,43,20,21,23,37,9,2,16,13
2023-03-08,Phoenix Suns,Oklahoma City Thunder,240,132,49,94,20,43,14,16,31,54,10,7,15,17
2023-03-08,Chicago Bulls,Denver Nuggets,240,117,46,89,8,24,17,18,26,50,9,2,9,16
2023-03-08,Denver Nuggets,Chicago Bulls,240,96,37,88,15,40,7,15,26,44,5,2,11,16
2023-03-08,Dallas Mavericks,New Orleans Pelicans,240,106,38,88,16,46,14,19,24,34,7,0,9,18
2023-03-08,New Orleans Pelicans,Dallas Mavericks,240,113,42,83,13,27,16,18,32,49,4,6,15,19
2023-03-08,Cleveland Cavaliers,Miami Heat,240,104,39,80,9,28,17,19,26,32,13,3,17,23
2023-03-08,Miami Heat,Cleveland Cavaliers,240,100,35,70,8,29,22,29,22,37,7,4,24,19
2023-03-08,Portland Trail Blazers,Boston Celtics,240,93,30,82,11,39,22,27,18,47,5,2,16,19
2023-03-08,Boston Celtics,Portland Trail Blazers,240,115,42,88,18,49,13,20,26,45,9,2,11,20
2023-03-08,Atlanta Hawks,Washington Wizards,240,122,45,85,12,29,20,26,26,36,11,5,11,17
2023-03-08,Washington Wizards,Atlanta Hawks,240,120,47,83,12,29,14,17,34,39,9,1,19,16
2023-03-07,Memphis Grizzlies,Los Angeles Lakers,240,103,36,93,9,37,22,29,18,45,6,6,7,25
2023-03-07,Los Angeles Lakers,Memphis Grizzlies,240,112,41,90,7,28,23,29,27,57,4,2,15,18
2023-03-07,Utah Jazz,Dallas Mavericks,240,116,41,92,15,44,19,25,23,47,10,4,16,23
2023-03-07,Dallas Mavericks,Utah Jazz,240,120,42,89,19,45,17,22,24,43,10,6,17,20
2023-03-07,Golden State Warriors,Oklahoma City Thunder,240,128,47,89,20,51,14,16,36,33,8,3,21,21
2023-03-07,Oklahoma City Thunder,Golden State Warriors,240,137,50,94,17,37,20,24,28,44,10,2,18,17
2023-03-07,Brooklyn Nets,Houston Rockets,240,118,40,81,15,40,23,29,23,36,12,7,12,21
2023-03-07,Houston Rockets,Brooklyn Nets,240,96,36,83,7,26,17,24,14,48,6,1,19,22
2023-03-07,Charlotte Hornets,New York Knicks,240,112,42,85,12,32,16,21,27,42,2,5,12,20
2023-03-07,New York Knicks,Charlotte Hornets,240,105,38,89,11,40,18,24,18,39,3,4,8,18
2023-03-07,Philadelphia 76ers,Minnesota Timberwolves,240,117,40,81,15,25,22,23,21,54,8,6,16,17
2023-03-07,Minnesota Timberwolves,Philadelphia 76ers,240,94,34,86,11,36,15,21,19,34,9,7,11,16
2023-03-07,Milwaukee Bucks,Orlando Magic,240,134,46,78,10,28,32,34,28,38,5,5,17,18
2023-03-07,Orlando Magic,Milwaukee Bucks,240,123,50,100,9,30,14,19,24,38,7,0,13,22
2023-03-07,Washington Wizards,Detroit Pistons,240,119,47,81,12,25,13,17,27,37,9,5,15,20
2023-03-07,Detroit Pistons,Washington Wizards,240,117,43,84,13,30,18,22,29,30,6,3,12,16
2023-03-06,New Orleans Pelicans,Sacramento Kings,240,108,43,80,11,29,11,14,29,40,6,4,16,19
2023-03-06,Sacramento Kings,New Orleans Pelicans,240,123,47,83,16,38,13,20,39,33,7,3,11,12
2023-03-06,Toronto Raptors,Denver Nuggets,240,113,43,86,10,27,17,20,29,41,6,4,15,20
2023-03-06,Denver Nuggets,Toronto Raptors,240,118,43,86,13,33,19,23,30,41,9,2,14,12
2023-03-06,Atlanta Hawks,Miami Heat,240,128,51,92,9,29,17,23,28,37,5,0,11,25
2023-03-06,Miami Heat,Atlanta Hawks,240,130,41,77,16,29,32,37,27,32,6,4,11,17
2023-03-06,Philadelphia 76ers,Indiana Pacers,240,147,48,82,16,34,35,38,37,36,6,5,12,26
2023-03-06,Indiana Pacers,Philadelphia 76ers,240,143,53,90,15,37,22,31,28,30,8,4,9,24
2023-03-06,Portland Trail Blazers,Detroit Pistons,240,110,38,78,15,33,19,25,28,38,7,6,11,17
2023-03-06,Detroit Pistons,Portland Trail Blazers,240,104,40,86,10,32,14,20,30,52,9,6,16,21
2023-03-06,Boston Celtics,Cleveland Cavaliers,265,114,42,101,16,48,14,21,25,52,5,5,14,21
2023-03-06,Cleveland Cavaliers,Boston Celtics,265,118,43,96,12,34,20,25,27,58,4,7,15,20
2023-03-05,Memphis Grizzlies,Los Angeles Clippers,240,129,50,92,18,34,11,15,32,26,13,3,8,23
2023-03-05,Los Angeles Clippers,Memphis Grizzlies,240,135,45,85,12,29,33,35,25,53,6,2,17,17
2023-03-05,Milwaukee Bucks,Washington Wizards,240,117,39,83,22,49,17,22,30,45,5,6,12,15
2023-03-05,Washington Wizards,Milwaukee Bucks,240,111,46,108,8,31,11,12,21,56,8,2,9,19
2023-03-05,New York Knicks,Boston Celtics,290,131,47,95,15,41,22,32,18,54,7,4,20,27
2023-03-05,Boston Celtics,New York Knicks,290,129,43,109,21,59,22,25,27,54,8,5,16,28
2023-03-05,Utah Jazz,Oklahoma City Thunder,240,119,43,88,11,37,22,27,30,39,5,8,16,25
2023-03-05,Oklahoma City Thunder,Utah Jazz,240,129,44,87,14,37,27,33,24,42,9,4,12,20
2023-03-05,San Antonio Spurs,Houston Rockets,240,110,43,93,11,34,13,21,23,35,5,4,15,20
2023-03-05,Houston Rockets,San Antonio Spurs,240,142,52,85,13,24,25,29,29,44,10,3,12,20
2023-03-05,Portland Trail Blazers,Orlando Magic,240,122,39,83,16,47,28,32,27,46,9,5,17,22
2023-03-05,Orlando Magic,Portland Trail Blazers,240,119,42,84,11,31,24,31,29,38,11,2,11,25
2023-03-05,Charlotte Hornets,Brooklyn Nets,240,86,33,88,8,30,12,15,17,49,2,3,10,19
2023-03-05,Brooklyn Nets,Charlotte Hornets,240,102,36,92,12,43,18,22,21,52,5,9,8,12
2023-03-05,Golden State Warriors,Los Angeles Lakers,240,105,36,91,18,52,15,18,27,42,2,6,13,21
2023-03-05,Los Angeles Lakers,Golden State Warriors,240,113,42,95,11,33,18,22,29,46,3,3,9,17
2023-03-05,Indiana Pacers,Chicago Bulls,240,125,48,94,16,44,13,16,27,35,5,6,9,18
2023-03-05,Chicago Bulls,Indiana Pacers,240,122,45,74,10,22,22,25,18,33,6,3,15,20
2023-03-05,Phoenix Suns,Dallas Mavericks,240,130,49,89,12,34,20,25,27,41,5,2,9,28
2023-03-05,Dallas Mavericks,Phoenix Suns,240,126,38,77,15,38,35,38,15,31,5,0,10,22
2023-03-04,Minnesota Timberwolves,Sacramento Kings,240,138,48,80,20,39,22,31,31,40,4,6,12,21
2023-03-04,Sacramento Kings,Minnesota Timberwolves,240,134,49,89,14,27,22,30,25,39,5,1,6,21
2023-03-04,Philadelphia 76ers,Milwaukee Bucks,240,133,42,84,18,37,31,37,24,32,5,1,6,21
2023-03-04,Milwaukee Bucks,Philadelphia 76ers,240,130,44,83,17,34,25,28,30,43,3,3,13,23
2023-03-04,Houston Rockets,San Antonio Spurs,240,122,49,87,8,23,16,22,26,45,9,5,16,24
2023-03-04,San Antonio Spurs,Houston Rockets,240,110,38,86,15,37,19,20,24,42,9,3,15,20
2023-03-04,Atlanta Hawks,Miami Heat,240,109,37,79,9,30,26,30,22,37,12,1,16,23
2023-03-04,Miami Heat,Atlanta Hawks,240,117,42,83,13,35,20,23,31,43,5,3,20,19
2023-03-04,Detroit Pistons,Cleveland Cavaliers,240,90,33,81,6,24,18,25,19,49,5,7,24,15
2023-03-04,Cleveland Cavaliers,Detroit Pistons,240,114,45,91,14,34,10,18,29,39,14,8,12,18
2023-03-04,Toronto Raptors,Washington Wizards,265,116,47,90,12,30,10,14,30,34,14,4,14,21
2023-03-04,Washington Wizards,Toronto Raptors,265,109,38,75,14,24,19,22,26,43,9,5,24,16
2023-03-03,Minnesota Timberwolves,Los Angeles Lakers,240,110,42,89,14,34,12,16,29,46,10,6,14,21
2023-03-03,Los Angeles Lakers,Minnesota Timberwolves,240,102,36,87,10,31,20,24,23,41,8,2,15,19
2023-03-03,Los Angeles Clippers,Sacramento Kings,240,127,47,87,14,41,19,27,31,32,7,3,7,24
2023-03-03,Sacramento Kings,Los Angeles Clippers,240,128,46,87,10,33,26,26,26,45,3,2,11,22
2023-03-03,New Orleans Pelicans,Golden State Warriors,240,99,34,77,10,29,21,27,20,29,9,4,13,22
2023-03-03,Golden State Warriors,New Orleans Pelicans,240,108,40,78,10,31,18,20,28,43,7,4,18,22
2023-03-03,Memphis Grizzlies,Denver Nuggets,240,97,31,84,11,32,24,31,24,40,6,6,11,24
2023-03-03,Denver Nuggets,Memphis Grizzlies,240,113,40,87,8,31,25,31,28,53,6,5,10,21
2023-03-03,Utah Jazz,Oklahoma City Thunder,240,103,38,78,9,29,18,23,24,48,5,14,26,18
2023-03-03,Oklahoma City Thunder,Utah Jazz,240,130,52,104,17,43,9,14,31,40,12,5,7,22
2023-03-03,New York Knicks,Miami Heat,240,122,47,81,17,41,11,17,23,34,8,4,12,23
2023-03-03,Miami Heat,New York Knicks,240,120,39,81,12,25,30,32,23,39,7,2,12,17
2023-03-03,Phoenix Suns,Chicago Bulls,240,125,42,84,20,47,21,25,29,41,6,7,11,20
2023-03-03,Chicago Bulls,Phoenix Suns,240,104,39,83,7,23,19,25,24,34,7,1,9,15
2023-03-03,Brooklyn Nets,Boston Celtics,240,115,40,95,14,44,21,26,25,47,9,6,13,20
2023-03-03,Boston Celtics,Brooklyn Nets,240,105,41,84,9,29,14,20,26,48,8,8,19,19
2023-03-03,Portland Trail Blazers,Atlanta Hawks,240,111,41,87,13,39,16,20,22,34,11,7,18,15
2023-03-03,Atlanta Hawks,Portland Trail Blazers,240,129,52,91,12,26,13,16,30,43,10,5,17,19
2023-03-03,Orlando Magic,Charlotte Hornets,240,117,46,86,10,26,15,19,21,42,9,4,20,24
2023-03-03,Charlotte Hornets,Orlando Magic,240,106,38,78,9,24,21,25,25,34,11,4,21,20
2023-03-02,Los Angeles Clippers,Golden State Warriors,240,91,32,89,9,43,18,21,19,47,5,5,16,24
2023-03-02,Golden State Warriors,Los Angeles Clippers,240,115,39,93,14,46,23,27,25,60,9,6,12,20
2023-03-02,Indiana Pacers,San Antonio Spurs,240,99,41,90,8,23,9,11,23,40,11,8,14,18
2023-03-02,San Antonio Spurs,Indiana Pacers,240,110,45,98,10,32,10,13,31,50,5,6,17,14
2023-03-02,Philadelphia 76ers,Dallas Mavericks,240,126,45,78,12,27,24,29,28,37,9,1,14,24
2023-03-02,Dallas Mavericks,Philadelphia 76ers,240,133,45,82,25,48,18,27,26,31,8,1,13,22
2023-03-02,Toronto Raptors,Washington Wizards,240,108,41,92,9,33,17,17,28,43,8,7,14,21
2023-03-02,Washington Wizards,Toronto Raptors,240,119,43,84,14,30,19,24,30,43,5,4,15,12
2023-03-01,New Orleans Pelicans,Portland Trail Blazers,240,121,46,89,9,25,20,23,23,41,9,4,6,20
2023-03-01,Portland Trail Blazers,New Orleans Pelicans,240,110,36,81,11,38,27,29,18,41,5,8,14,18
2023-03-01,Los Angeles Lakers,Oklahoma City Thunder,240,123,38,80,16,35,31,39,22,41,8,8,13,19
2023-03-01,Oklahoma City Thunder,Los Angeles Lakers,240,117,44,91,11,40,18,24,29,42,8,4,13,27
2023-03-01,Orlando Magic,Milwaukee Bucks,240,117,43,94,9,33,22,29,22,50,3,5,13,18
2023-03-01,Milwaukee Bucks,Orlando Magic,240,139,49,94,26,56,15,19,29,46,4,1,8,23
2023-03-01,Memphis Grizzlies,Houston Rockets,240,113,40,83,17,41,16,19,27,44,6,9,8,21
2023-03-01,Houston Rockets,Memphis Grizzlies,240,99,36,90,11,34,16,25,17,49,4,5,13,18
2023-03-01,Brooklyn Nets,New York Knicks,240,118,42,90,15,39,19,20,26,31,6,5,14,21
2023-03-01,New York Knicks,Brooklyn Nets,240,142,54,89,20,35,14,21,28,46,5,3,16,21
2023-03-01,Philadelphia 76ers,Miami Heat,240,119,41,83,15,39,22,22,25,41,6,5,9,20
2023-03-01,Miami Heat,Philadelphia 76ers,240,96,34,78,7,29,21,23,18,33,3,2,13,17
2023-03-01,Cleveland Cavaliers,Boston Celtics,240,113,45,92,10,32,13,21,21,38,8,3,7,18
2023-03-01,Boston Celtics,Cleveland Cavaliers,240,117,39,78,16,32,23,28,27,43,5,4,13,18
2023-03-01,Chicago Bulls,Detroit Pistons,240,117,41,85,12,27,23,31,27,40,9,4,15,22
2023-03-01,Detroit Pistons,Chicago Bulls,240,115,39,78,14,35,23,28,23,40,8,2,17,23
2023-03-01,Phoenix Suns,Charlotte Hornets,240,105,42,89,9,25,12,15,30,48,8,9,13,22
2023-03-01,Charlotte Hornets,Phoenix Suns,240,91,32,88,9,33,18,28,20,48,3,7,14,17
2023-04-30,Miami Heat,New York Knicks,240,108,36,85,13,39,23,29,26,39,8,5,9,14
2023-04-30,New York Knicks,Miami Heat,240,101,41,86,7,34,12,20,20,48,6,4,13,21
2023-04-29,Phoenix Suns,Denver Nuggets,240,107,43,84,7,23,14,17,20,38,4,5,16,19
2023-04-29,Denver Nuggets,Phoenix Suns,240,125,48,101,16,37,13,15,22,49,14,1,10,19
2023-04-28,Memphis Grizzlies,Los Angeles Lakers,240,85,29,96,12,38,15,20,19,45,10,2,14,17
2023-04-28,Los Angeles Lakers,Memphis Grizzlies,240,125,49,91,15,44,12,15,33,52,6,15,16,16
2023-04-28,Sacramento Kings,Golden State Warriors,240,118,40,99,17,45,21,25,25,53,10,8,20,26
2023-04-28,Golden State Warriors,Sacramento Kings,240,99,32,86,10,32,25,35,20,42,14,6,18,23
2023-04-27,Boston Celtics,Atlanta Hawks,240,128,47,94,18,42,16,17,24,47,7,10,7,16
2023-04-27,Atlanta Hawks,Boston Celtics,240,120,44,94,15,35,17,22,28,45,5,7,10,15
2023-04-26,Golden State Warriors,Sacramento Kings,240,123,50,96,11,38,12,19,33,43,11,7,15,24
2023-04-26,Sacramento Kings,Golden State Warriors,240,116,42,90,10,34,22,26,22,44,9,3,19,18
2023-04-26,Miami Heat,Milwaukee Bucks,265,128,50,110,17,45,11,17,25,45,6,5,11,31
2023-04-26,Milwaukee Bucks,Miami Heat,265,126,42,91,14,33,28,45,20,56,4,1,16,21
2023-04-26,Los Angeles Lakers,Memphis Grizzlies,240,99,37,92,10,39,15,20,28,54,8,3,13,17
2023-04-26,Memphis Grizzlies,Los Angeles Lakers,240,116,44,99,14,40,14,17,24,52,6,2,11,19
2023-04-26,New York Knicks,Cleveland Cavaliers,240,106,37,85,9,29,23,29,21,48,6,5,14,17
2023-04-26,Cleveland Cavaliers,New York Knicks,240,95,35,75,13,33,12,15,24,30,5,2,13,22
2023-04-25,Los Angeles Clippers,Phoenix Suns,240,130,43,95,13,36,31,37,23,46,4,1,10,21
2023-04-25,Phoenix Suns,Los Angeles Clippers,240,136,51,94,13,26,21,24,31,43,7,4,9,27
2023-04-25,Minnesota Timberwolves,Denver Nuggets,240,109,41,81,8,33,19,25,24,40,9,4,14,27
2023-04-25,Denver Nuggets,Minnesota Timberwolves,240,112,34,85,12,34,32,36,22,47,10,3,12,21
2023-04-25,Atlanta Hawks,Boston Celtics,240,119,45,96,19,41,10,10,26,34,5,4,9,16
2023-04-25,Boston Celtics,Atlanta Hawks,240,117,49,92,12,38,7,13,31,43,1,9,9,20
2023-04-24,Memphis Grizzlies,Los Angeles Lakers,265,111,42,106,9,42,18,21,26,49,7,7,13,26
2023-04-24,Los Angeles Lakers,Memphis Grizzlies,265,117,41,94,10,36,25,31,22,52,5,11,15,17
2023-04-24,Milwaukee Bucks,Miami Heat,240,114,42,97,13,40,17,20,28,46,10,6,14,20
2023-04-24,Miami Heat,Milwaukee Bucks,240,119,43,87,13,32,20,25,21,47,9,5,16,20
2023-04-23,Denver Nuggets,Minnesota Timberwolves,265,108,42,95,12,35,12,18,21,47,6,5,12,23
2023-04-23,Minnesota Timberwolves,Denver Nuggets,265,114,42,93,13,34,17,22,23,51,6,7,12,19
2023-04-23,Boston Celtics,Atlanta Hawks,240,129,46,89,16,40,21,25,25,49,4,5,16,23
2023-04-23,Atlanta Hawks,Boston Celtics,240,121,43,98,14,37,21,24,25,42,8,4,12,24
2023-04-23,Sacramento Kings,Golden State Warriors,240,125,48,102,14,35,15,18,25,44,5,3,10,21
2023-04-23,Golden State Warriors,Sacramento Kings,240,126,45,90,14,34,22,24,31,44,8,6,12,19
2023-04-23,Cleveland Cavaliers,New York Knicks,240,93,36,77,6,23,15,19,24,33,3,5,13,23
2023-04-23,New York Knicks,Cleveland Cavaliers,240,102,38,84,8,29,18,28,15,47,5,7,14,15
2023-04-22,Memphis Grizzlies,Los Angeles Lakers,240,101,35,93,13,39,18,20,23,50,7,2,18,22
2023-04-22,Los Angeles Lakers,Memphis Grizzlies,240,111,41,90,7,28,22,27,19,48,11,8,16,18
2023-04-22,Milwaukee Bucks,Miami Heat,240,99,38,85,15,39,8,12,22,37,7,3,18,15
2023-04-22,Miami Heat,Milwaukee Bucks,240,121,45,84,16,33,15,17,22,44,13,4,14,18
2023-04-22,Phoenix Suns,Los Angeles Clippers,240,112,41,84,9,22,21,27,25,49,10,8,18,14
2023-04-22,Los Angeles Clippers,Phoenix Suns,240,100,40,92,12,37,8,10,19,33,7,5,13,22
2023-04-22,Philadelphia 76ers,Brooklyn Nets,240,96,36,91,9,24,15,16,19,54,7,3,10,19
2023-04-22,Brooklyn Nets,Philadelphia 76ers,240,88,33,80,9,37,13,19,20,38,3,6,10,14
2023-04-21,Denver Nuggets,Minnesota Timberwolves,240,120,48,84,13,32,11,13,32,40,8,4,15,26
2023-04-21,Minnesota Timberwolves,Denver Nuggets,240,111,36,79,10,27,29,35,24,32,8,2,13,21
2023-04-21,Cleveland Cavaliers,New York Knicks,240,79,31,80,7,33,10,17,16,42,7,4,21,18
2023-04-21,New York Knicks,Cleveland Cavaliers,240,99,39,83,10,33,11,18,21,45,14,5,14,17
2023-04-21,Boston Celtics,Atlanta Hawks,240,122,45,92,21,48,11,16,31,29,11,0,12,17
2023-04-21,Atlanta Hawks,Boston Celtics,240,130,51,91,15,34,13,16,24,48,5,6,19,15
2023-04-20,Phoenix Suns,Los Angeles Clippers,240,129,42,88,10,27,35,46,20,45,12,4,13,18
2023-04-20,Los Angeles Clippers,Phoenix Suns,240,124,45,83,15,35,19,25,26,40,9,7,18,31
2023-04-20,Sacramento Kings,Golden State Warriors,240,97,35,92,11,47,16,23,21,53,6,3,15,22
2023-04-20,Golden State Warriors,Sacramento Kings,240,114,40,100,16,50,18,23,31,59,12,5,12,19
2023-04-20,Philadelphia 76ers,Brooklyn Nets,240,102,40,82,13,31,9,13,15,46,5,3,15,17
2023-04-20,Brooklyn Nets,Philadelphia 76ers,240,97,34,79,10,30,19,22,22,34,5,3,10,13
2023-04-19,Minnesota Timberwolves,Denver Nuggets,240,113,40,79,14,31,19,23,24,35,4,5,13,25
2023-04-19,Denver Nuggets,Minnesota Timberwolves,240,122,46,85,10,22,20,25,26,36,6,1,10,25
2023-04-19,Miami Heat,Milwaukee Bucks,240,122,45,84,16,36,16,23,26,41,10,2,17,9
2023-04-19,Milwaukee Bucks,Miami Heat,240,138,53,99,25,49,7,8,35,45,9,4,11,16
2023-04-19,Los Angeles Lakers,Memphis Grizzlies,240,93,35,85,7,26,16,21,21,47,5,7,13,19
2023-04-19,Memphis Grizzlies,Los Angeles Lakers,240,103,38,89,11,36,16,21,24,49,4,6,10,20
2023-04-18,Los Angeles Clippers,Phoenix Suns,240,109,35,80,11,30,28,31,17,32,7,4,15,20
2023-04-18,Phoenix Suns,Los Angeles Clippers,240,123,50,85,10,24,13,14,30,35,6,6,11,22
2023-04-18,New York Knicks,Cleveland Cavaliers,240,90,29,79,7,29,25,30,16,36,14,5,18,18
2023-04-18,Cleveland Cavaliers,New York Knicks,240,107,38,77,14,33,17,21,26,43,10,7,18,22
2023-04-18,Atlanta Hawks,Boston Celtics,240,106,43,101,16,48,4,8,21,49,10,4,16,11
2023-04-18,Boston Celtics,Atlanta Hawks,240,119,48,86,15,33,8,10,28,44,10,12,16,8
2023-04-17,Golden State Warriors,Sacramento Kings,240,106,39,82,13,40,15,18,18,41,6,2,22,26
