gameDate,team,opponentTeam,playerName,minutesPlayed,points,fieldGoalsMade,fieldGoalsAttempted,threePointMade,threePointAttempted,freeThrowsMade,freeThrowsAttempted,assists,rebounds,steals,blocks,turnovers,personalFouls
2023-03-07,Minnesota Timberwolves,Philadelphia 76ers,Mike Conley,24:21,6,1,6,1,3,3,3,3,0,2,0,2,0
2023-03-07,Minnesota Timberwolves,Philadelphia 76ers,Taurean Prince,25:03,13,5,12,1,5,2,3,2,3,2,1,1,2
2023-03-07,Minnesota Timberwolves,Philadelphia 76ers,Nickeil Alexander-Walker,20:24,5,2,6,1,3,0,1,0,2,0,0,0,2
2023-03-07,Minnesota Timberwolves,Philadelphia 76ers,Jordan McLaughlin,20:09,5,2,4,1,3,0,0,3,1,0,0,0,1
2023-03-07,Minnesota Timberwolves,Philadelphia 76ers,Naz Reid,17:37,11,4,9,1,4,2,2,3,3,1,0,1,3
2023-03-07,Minnesota Timberwolves,Philadelphia 76ers,Luka Garza,5:25,4,1,1,0,0,2,2,1,1,0,1,1,1
2023-03-07,Minnesota Timberwolves,Philadelphia 76ers,Josh Minott,5:25,0,0,1,0,1,0,0,0,0,0,0,0,0
2023-03-07,Minnesota Timberwolves,Philadelphia 76ers,Wendell Moore Jr.,4:41,2,1,2,0,1,0,0,1,0,1,0,0,0
2023-03-07,Minnesota Timberwolves,Philadelphia 76ers,Austin Rivers,3:59,0,0,2,0,1,0,0,0,0,0,0,0,0
2023-03-07,Minnesota Timberwolves,Philadelphia 76ers,Nathan Knight,,,,,,,,,,,,,,
2023-03-07,Milwaukee Bucks,Orlando Magic,Jevon Carter,34:31,24,9,13,4,5,2,2,5,2,0,1,1,2
2023-03-07,Milwaukee Bucks,Orlando Magic,Brook Lopez,34:06,26,9,14,0,1,8,9,1,6,1,3,5,3
2023-03-07,Milwaukee Bucks,Orlando Magic,Bobby Portis,30:52,16,8,13,0,3,0,0,1,11,0,0,3,2
2023-03-07,Milwaukee Bucks,Orlando Magic,Khris Middleton,30:34,24,5,9,1,3,13,14,11,4,1,0,3,0
2023-03-07,Milwaukee Bucks,Orlando Magic,Grayson Allen,30:05,8,3,8,0,3,2,2,1,0,0,0,0,4
2023-03-07,Milwaukee Bucks,Orlando Magic,Joe Ingles,27:05,12,5,6,2,3,0,0,6,3,1,0,2,3
2023-03-07,Milwaukee Bucks,Orlando Magic,Jae Crowder,23:26,15,5,9,2,5,3,3,2,5,2,1,0,2
2023-03-07,Milwaukee Bucks,Orlando Magic,Pat Connaughton,21:05,6,1,4,0,3,4,4,1,5,0,0,1,0
2023-03-07,Milwaukee Bucks,Orlando Magic,Meyers Leonard,7:36,3,1,2,1,2,0,0,0,2,0,0,1,2
2023-03-07,Milwaukee Bucks,Orlando Magic,Lindell Wigginton,0:40,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-07,Milwaukee Bucks,Orlando Magic,Thanasis Antetokounmpo,,,,,,,,,,,,,,
2023-03-07,Milwaukee Bucks,Orlando Magic,MarJon Beauchamp,,,,,,,,,,,,,,
2023-03-07,Milwaukee Bucks,Orlando Magic,A.J. Green,,,,,,,,,,,,,,
2023-03-07,Orlando Magic,Milwaukee Bucks,Franz Wagner,36:40,21,10,20,1,6,0,0,6,3,0,0,2,1
2023-03-07,Orlando Magic,Milwaukee Bucks,Paolo Banchero,32:54,20,7,18,2,5,4,8,3,4,0,0,3,4
2023-03-07,Orlando Magic,Milwaukee Bucks,Markelle Fultz,31:05,16,7,13,0,2,2,2,4,1,1,0,2,4
2023-03-07,Orlando Magic,Milwaukee Bucks,Jalen Suggs,25:45,3,1,4,1,3,0,0,2,2,1,0,0,2
2023-03-07,Orlando Magic,Milwaukee Bucks,Moritz Wagner,20:40,18,6,7,2,3,4,4,3,8,2,0,3,3
2023-03-07,Orlando Magic,Milwaukee Bucks,Cole Anthony,33:00,23,9,17,1,3,4,5,3,5,2,0,0,2
2023-03-07,Orlando Magic,Milwaukee Bucks,Caleb Houstan,22:15,3,1,4,1,4,0,0,0,3,0,0,0,0
2023-03-07,Orlando Magic,Milwaukee Bucks,Goga Bitadze,20:16,12,6,9,0,1,0,0,2,8,1,0,0,3
2023-03-07,Orlando Magic,Milwaukee Bucks,Bol Bol,16:11,4,2,7,0,2,0,0,1,4,0,0,3,3
2023-03-07,Orlando Magic,Milwaukee Bucks,Chuma Okeke,1:14,3,1,1,1,1,0,0,0,0,0,0,0,0
2023-03-07,Orlando Magic,Milwaukee Bucks,Michael Carter-Williams,,,,,,,,,,,,,,
2023-03-07,Washington Wizards,Detroit Pistons,Bradley Beal,37:54,32,14,21,1,2,3,5,7,7,1,1,4,1
2023-03-07,Washington Wizards,Detroit Pistons,Kyle Kuzma,34:41,23,9,20,3,8,2,2,2,3,2,1,3,0
2023-03-07,Washington Wizards,Detroit Pistons,Delon Wright,32:08,3,1,4,0,1,1,2,6,3,5,1,0,0
2023-03-07,Washington Wizards,Detroit Pistons,Kristaps Porziņģis,31:40,24,8,15,3,7,5,6,2,7,0,0,1,6
2023-03-07,Washington Wizards,Detroit Pistons,Daniel Gafford,24:38,8,4,5,0,0,0,0,1,7,1,1,2,4
2023-03-07,Washington Wizards,Detroit Pistons,Corey Kispert,32:07,16,6,7,4,5,0,0,1,2,0,0,0,0
2023-03-07,Washington Wizards,Detroit Pistons,Deni Avdija,20:45,7,2,2,1,1,2,2,2,5,0,0,4,4
2023-03-07,Washington Wizards,Detroit Pistons,Jordan Goodwin,16:27,6,3,4,0,0,0,0,6,3,0,1,0,3
2023-03-07,Washington Wizards,Detroit Pistons,Kendrick Nunn,5:17,0,0,2,0,1,0,0,0,0,0,0,0,0
2023-03-07,Washington Wizards,Detroit Pistons,Taj Gibson,4:23,0,0,1,0,0,0,0,0,0,0,0,0,2
2023-03-07,Washington Wizards,Detroit Pistons,Jamaree Bouyea,,,,,,,,,,,,,,
2023-03-07,Washington Wizards,Detroit Pistons,Anthony Gill,,,,,,,,,,,,,,
2023-03-07,Detroit Pistons,Washington Wizards,Isaiah Livers,37:20,9,3,12,3,9,0,0,1,2,2,1,0,4
2023-03-07,Detroit Pistons,Washington Wizards,James Wiseman,34:16,21,10,13,0,0,1,2,3,5,1,2,2,2
2023-03-07,Detroit Pistons,Washington Wizards,Jaden Ivey,31:54,26,9,20,3,6,5,6,12,5,1,0,5,5
2023-03-07,Detroit Pistons,Washington Wizards,Rodney McGruder,30:02,9,3,5,3,4,0,0,1,3,0,0,0,1
2023-03-07,Detroit Pistons,Washington Wizards,Marvin Bagley III,29:29,15,6,9,0,2,3,3,4,5,0,0,2,1
2023-03-07,Detroit Pistons,Washington Wizards,Cory Joseph,30:57,11,4,7,1,2,2,2,6,3,1,0,1,0
2023-03-07,Detroit Pistons,Washington Wizards,Eugene Omoruyi,22:54,15,5,11,1,2,4,5,1,6,1,0,1,3
2023-03-07,Detroit Pistons,Washington Wizards,R.J. Hampton,17:41,11,3,7,2,5,3,4,1,1,0,0,0,0
2023-03-07,Detroit Pistons,Washington Wizards,Jared Rhoden,5:27,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-07,Detroit Pistons,Washington Wizards,Buddy Boeheim,,,,,,,,,,,,,,
2023-03-07,Detroit Pistons,Washington Wizards,Jalen Duren,,,,,,,,,,,,,,
2023-03-07,Detroit Pistons,Washington Wizards,Killian Hayes,,,,,,,,,,,,,,
2023-03-06,New Orleans Pelicans,Sacramento Kings,Brandon Ingram,38:24,24,9,16,2,4,4,5,7,3,0,0,6,4
2023-03-06,New Orleans Pelicans,Sacramento Kings,Herbert Jones,37:13,13,5,8,3,3,0,0,8,8,1,1,1,5
2023-03-06,New Orleans Pelicans,Sacramento Kings,Trey Murphy III,36:46,17,6,11,4,9,1,1,4,5,2,2,1,0
2023-03-06,New Orleans Pelicans,Sacramento Kings,Jonas Valančiūnas,31:59,19,9,11,1,1,0,0,3,12,0,1,0,3
2023-03-06,New Orleans Pelicans,Sacramento Kings,CJ McCollum,30:45,14,6,14,1,5,1,2,3,4,1,0,5,2
2023-03-06,New Orleans Pelicans,Sacramento Kings,Naji Marshall,21:19,7,3,5,0,2,1,1,3,2,0,0,0,0
2023-03-06,New Orleans Pelicans,Sacramento Kings,Kira Lewis Jr.,19:14,3,1,7,0,3,1,2,1,1,1,0,1,1
2023-03-06,New Orleans Pelicans,Sacramento Kings,Dyson Daniels,13:01,2,1,3,0,2,0,0,0,3,1,0,0,2
2023-03-06,New Orleans Pelicans,Sacramento Kings,Jaxson Hayes,11:19,9,3,5,0,0,3,3,0,2,0,0,2,2
2023-03-06,New Orleans Pelicans,Sacramento Kings,Willy Hernangómez,,,,,,,,,,,,,,
2023-03-06,New Orleans Pelicans,Sacramento Kings,Garrett Temple,,,,,,,,,,,,,,
2023-03-06,Sacramento Kings,New Orleans Pelicans,Keegan Murray,36:50,13,5,12,2,8,1,1,2,3,2,0,0,1
2023-03-06,Sacramento Kings,New Orleans Pelicans,Kevin Huerter,36:34,25,9,16,6,10,1,3,8,5,2,1,0,1
2023-03-06,Sacramento Kings,New Orleans Pelicans,Domantas Sabonis,33:59,19,8,13,1,1,2,3,11,11,1,1,6,5
2023-03-06,Sacramento Kings,New Orleans Pelicans,Davion Mitchell,32:12,15,6,8,3,4,0,0,6,1,1,0,1,1
2023-03-06,Sacramento Kings,New Orleans Pelicans,Harrison Barnes,31:29,14,5,11,1,5,3,4,3,3,1,1,0,0
2023-03-06,Sacramento Kings,New Orleans Pelicans,Trey Lyles,17:35,14,6,9,1,4,1,2,4,5,0,0,1,2
2023-03-06,Sacramento Kings,New Orleans Pelicans,Matthew Dellavedova,15:48,0,0,4,0,3,0,0,2,2,0,0,0,1
2023-03-06,Sacramento Kings,New Orleans Pelicans,Chimezie Metu,13:21,9,4,4,0,0,1,2,2,2,0,0,0,0
2023-03-06,Sacramento Kings,New Orleans Pelicans,Malik Monk,12:16,11,3,4,1,2,4,5,1,1,0,0,2,1
2023-03-06,Sacramento Kings,New Orleans Pelicans,Terence Davis,7:56,3,1,2,1,1,0,0,0,0,0,0,0,0
2023-03-06,Sacramento Kings,New Orleans Pelicans,PJ Dozier,0:40,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-06,Sacramento Kings,New Orleans Pelicans,Keon Ellis,0:40,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-06,Sacramento Kings,New Orleans Pelicans,Alex Len,0:40,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-06,Sacramento Kings,New Orleans Pelicans,Kessler Edwards,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-06,Sacramento Kings,New Orleans Pelicans,Richaun Holmes,,,,,,,,,,,,,,
2023-03-06,Toronto Raptors,Denver Nuggets,Pascal Siakam,36:34,19,8,18,1,2,2,2,4,4,0,1,3,1
2023-03-06,Toronto Raptors,Denver Nuggets,Fred VanVleet,34:36,21,5,12,3,9,8,8,14,1,2,0,5,4
2023-03-06,Toronto Raptors,Denver Nuggets,OG Anunoby,34:36,12,3,7,3,6,3,4,1,4,0,0,1,3
2023-03-06,Toronto Raptors,Denver Nuggets,Scottie Barnes,33:55,12,5,12,0,2,2,2,2,9,1,1,3,2
2023-03-06,Toronto Raptors,Denver Nuggets,Jakob Poeltl,32:02,18,9,13,0,0,0,2,4,9,1,1,2,3
2023-03-06,Toronto Raptors,Denver Nuggets,Gary Trent Jr.,23:13,13,6,9,1,2,0,0,0,1,0,0,0,2
2023-03-06,Toronto Raptors,Denver Nuggets,Precious Achiuwa,19:26,9,3,4,1,1,2,2,3,6,1,0,0,1
2023-03-06,Toronto Raptors,Denver Nuggets,Chris Boucher,14:56,4,2,6,0,2,0,0,0,6,1,1,0,1
2023-03-06,Toronto Raptors,Denver Nuggets,Will Barton,10:42,5,2,5,1,3,0,0,1,1,0,0,1,3
2023-03-06,Toronto Raptors,Denver Nuggets,Malachi Flynn,,,,,,,,,,,,,,
2023-03-06,Toronto Raptors,Denver Nuggets,Thaddeus Young,,,,,,,,,,,,,,
2023-03-06,Denver Nuggets,Toronto Raptors,Nikola Jokić,36:13,17,5,8,1,1,6,6,9,13,0,1,4,1
2023-03-06,Denver Nuggets,Toronto Raptors,Kentavious Caldwell-Pope,35:36,6,3,10,0,4,0,0,4,2,1,0,0,2
2023-03-06,Denver Nuggets,Toronto Raptors,Jamal Murray,33:04,24,9,14,5,10,1,1,5,1,3,0,1,1
2023-03-06,Denver Nuggets,Toronto Raptors,Michael Porter Jr.,32:01,20,7,11,4,6,2,4,0,5,1,0,2,1
2023-03-06,Denver Nuggets,Toronto Raptors,Aaron Gordon,29:44,19,7,12,0,2,5,6,5,6,2,1,0,1
2023-03-06,Denver Nuggets,Toronto Raptors,Reggie Jackson,23:01,13,5,11,3,4,0,0,5,3,0,0,2,2
2023-03-06,Denver Nuggets,Toronto Raptors,Bruce Brown,20:18,9,2,13,0,5,5,6,1,4,2,0,2,3
2023-03-06,Denver Nuggets,Toronto Raptors,Jeff Green,18:16,6,3,4,0,1,0,0,1,3,0,0,2,1
2023-03-06,Denver Nuggets,Toronto Raptors,Thomas Bryant,11:47,4,2,3,0,0,0,0,0,4,0,0,0,0
2023-03-06,Denver Nuggets,Toronto Raptors,Christian Braun,,,,,,,,,,,,,,
2023-03-06,Denver Nuggets,Toronto Raptors,DeAndre Jordan,,,,,,,,,,,,,,
2023-03-06,Denver Nuggets,Toronto Raptors,Ish Smith,,,,,,,,,,,,,,
2023-03-06,Denver Nuggets,Toronto Raptors,Jack White,,,,,,,,,,,,,,
2023-03-06,Atlanta Hawks,Miami Heat,Dejounte Murray,37:15,23,10,19,1,6,2,2,8,4,2,0,0,2
2023-03-06,Atlanta Hawks,Miami Heat,De'Andre Hunter,36:05,14,6,13,1,4,1,2,4,4,1,0,3,3
2023-03-06,Atlanta Hawks,Miami Heat,Clint Capela,33:47,12,6,6,0,0,0,2,1,10,0,0,2,3
2023-03-06,Atlanta Hawks,Miami Heat,Trae Young,33:45,25,9,17,1,5,6,8,7,1,1,0,3,0
2023-03-06,Atlanta Hawks,Miami Heat,John Collins,20:02,17,7,11,1,4,2,2,2,1,0,0,0,4
2023-03-06,Atlanta Hawks,Miami Heat,Saddiq Bey,32:12,17,6,10,3,5,2,2,3,6,0,0,0,4
2023-03-06,Atlanta Hawks,Miami Heat,Bogdan Bogdanović,24:25,12,4,8,2,5,2,3,2,2,1,0,0,1
2023-03-06,Atlanta Hawks,Miami Heat,Onyeka Okongwu,14:08,6,2,5,0,0,2,2,0,2,0,0,1,3
2023-03-06,Atlanta Hawks,Miami Heat,Jalen Johnson,8:19,2,1,3,0,0,0,0,1,7,0,0,1,5
2023-03-06,Atlanta Hawks,Miami Heat,Bruno Fernando,,,,,,,,,,,,,,
2023-03-06,Atlanta Hawks,Miami Heat,AJ Griffin,,,,,,,,,,,,,,
2023-03-06,Atlanta Hawks,Miami Heat,Aaron Holiday,,,,,,,,,,,,,,
2023-03-06,Atlanta Hawks,Miami Heat,Vit Krejci,,,,,,,,,,,,,,
2023-03-06,Atlanta Hawks,Miami Heat,Garrison Mathews,,,,,,,,,,,,,,
2023-03-06,Miami Heat,Atlanta Hawks,Tyler Herro,36:31,13,5,14,3,8,0,0,3,4,0,0,2,2
2023-03-06,Miami Heat,Atlanta Hawks,Bam Adebayo,36:05,16,5,9,0,0,6,6,5,6,3,1,2,4
2023-03-06,Miami Heat,Atlanta Hawks,Jimmy Butler,32:44,26,8,14,0,0,10,12,9,10,0,0,2,2
2023-03-06,Miami Heat,Atlanta Hawks,Gabe Vincent,23:46,8,3,6,2,5,0,0,2,2,1,0,2,2
2023-03-06,Miami Heat,Atlanta Hawks,Max Strus,22:21,8,3,4,2,3,0,0,0,0,1,0,0,1
2023-03-06,Miami Heat,Atlanta Hawks,Victor Oladipo,31:50,22,6,12,4,7,6,8,3,2,0,2,2,2
2023-03-06,Miami Heat,Atlanta Hawks,Caleb Martin,27:44,21,6,9,2,2,7,8,2,4,1,1,1,2
2023-03-06,Miami Heat,Atlanta Hawks,Duncan Robinson,17:01,14,4,5,3,4,3,3,2,0,0,0,0,1
2023-03-06,Miami Heat,Atlanta Hawks,Cody Zeller,11:55,2,1,4,0,0,0,0,1,4,0,0,0,1
2023-03-06,Miami Heat,Atlanta Hawks,Jamal Cain,,,,,,,,,,,,,,
2023-03-06,Miami Heat,Atlanta Hawks,Udonis Haslem,,,,,,,,,,,,,,
2023-03-06,Miami Heat,Atlanta Hawks,Haywood Highsmith,,,,,,,,,,,,,,
2023-03-06,Miami Heat,Atlanta Hawks,Omer Yurtseven,,,,,,,,,,,,,,
2023-03-06,Philadelphia 76ers,Indiana Pacers,James Harden,39:32,14,3,11,1,6,7,9,20,9,0,0,1,0
2023-03-06,Philadelphia 76ers,Indiana Pacers,Joel Embiid,37:07,42,11,16,1,2,19,19,3,5,2,1,4,4
2023-03-06,Philadelphia 76ers,Indiana Pacers,Tyrese Maxey,36:59,24,8,13,6,9,2,2,2,0,1,0,0,2
2023-03-06,Philadelphia 76ers,Indiana Pacers,Jalen McDaniels,29:48,20,8,13,0,2,4,4,0,8,1,0,2,5
2023-03-06,Philadelphia 76ers,Indiana Pacers,De'Anthony Melton,27:02,9,3,7,1,4,2,2,2,6,1,1,2,5
2023-03-06,Philadelphia 76ers,Indiana Pacers,Shake Milton,29:40,15,5,10,4,6,1,2,3,2,0,0,1,1
2023-03-06,Philadelphia 76ers,Indiana Pacers,Danuel House Jr.,17:39,10,4,5,2,3,0,0,4,1,0,0,0,3
2023-03-06,Philadelphia 76ers,Indiana Pacers,Georges Niang,11:18,5,2,3,1,2,0,0,2,1,0,0,0,5
2023-03-06,Philadelphia 76ers,Indiana Pacers,Paul Reed,10:53,8,4,4,0,0,0,0,1,4,1,3,1,1
2023-03-06,Philadelphia 76ers,Indiana Pacers,Dewayne Dedmon,,,,,,,,,,,,,,
2023-03-06,Philadelphia 76ers,Indiana Pacers,Montrezl Harrell,,,,,,,,,,,,,,
2023-03-06,Philadelphia 76ers,Indiana Pacers,Tobias Harris,,,,,,,,,,,,,,
2023-03-06,Philadelphia 76ers,Indiana Pacers,Furkan Korkmaz,,,,,,,,,,,,,,
2023-03-06,Philadelphia 76ers,Indiana Pacers,P.J. Tucker,,,,,,,,,,,,,,
2023-03-06,Indiana Pacers,Philadelphia 76ers,Tyrese Haliburton,36:48,39,12,19,5,10,10,10,16,3,1,0,2,4
2023-03-06,Indiana Pacers,Philadelphia 76ers,Buddy Hield,28:16,15,5,9,4,7,1,4,2,8,0,0,1,3
2023-03-06,Indiana Pacers,Philadelphia 76ers,Jordan Nwora,19:41,16,7,12,2,5,0,0,1,2,0,0,0,2
2023-03-06,Indiana Pacers,Philadelphia 76ers,Andrew Nembhard,19:07,7,3,4,1,2,0,0,1,4,2,0,0,0
2023-03-06,Indiana Pacers,Philadelphia 76ers,Myles Turner,17:11,10,4,9,0,3,2,4,0,0,1,1,3,6
2023-03-06,Indiana Pacers,Philadelphia 76ers,Bennedict Mathurin,30:19,14,5,11,0,2,4,8,0,2,0,0,0,0
2023-03-06,Indiana Pacers,Philadelphia 76ers,Chris Duarte,23:33,4,2,4,0,1,0,0,3,1,1,0,1,1
2023-03-06,Indiana Pacers,Philadelphia 76ers,T.J. McConnell,21:47,12,5,7,0,0,2,2,4,5,3,0,1,2
2023-03-06,Indiana Pacers,Philadelphia 76ers,Jalen Smith,21:15,14,5,8,2,5,2,2,0,2,0,2,1,3
2023-03-06,Indiana Pacers,Philadelphia 76ers,Oshae Brissett,13:12,8,3,4,1,2,1,1,1,2,0,0,0,1
2023-03-06,Indiana Pacers,Philadelphia 76ers,Isaiah Jackson,8:48,4,2,3,0,0,0,0,0,1,0,1,0,2
2023-03-06,Indiana Pacers,Philadelphia 76ers,George Hill,,,,,,,,,,,,,,
2023-03-06,Indiana Pacers,Philadelphia 76ers,James Johnson,,,,,,,,,,,,,,
2023-03-06,Indiana Pacers,Philadelphia 76ers,Daniel Theis,,,,,,,,,,,,,,
2023-03-06,Portland Trail Blazers,Detroit Pistons,Cam Reddish,40:18,13,3,10,3,6,4,6,8,6,2,0,1,2
2023-03-06,Portland Trail Blazers,Detroit Pistons,Jerami Grant,40:15,26,9,19,4,7,4,4,1,6,1,3,2,4
2023-03-06,Portland Trail Blazers,Detroit Pistons,Damian Lillard,38:04,31,10,28,6,14,5,6,12,13,1,1,4,0
2023-03-06,Portland Trail Blazers,Detroit Pistons,Matisse Thybulle,37:29,3,1,3,1,3,0,0,2,3,1,0,1,4
2023-03-06,Portland Trail Blazers,Detroit Pistons,Drew Eubanks,19:13,10,3,3,0,0,4,7,2,3,1,2,0,2
2023-03-06,Portland Trail Blazers,Detroit Pistons,Trendon Watford,28:47,12,6,7,0,1,0,0,2,2,0,0,2,3
2023-03-06,Portland Trail Blazers,Detroit Pistons,Shaedon Sharpe,20:41,6,2,2,0,0,2,2,0,3,0,0,1,1
2023-03-06,Portland Trail Blazers,Detroit Pistons,Nassir Little,15:13,9,4,6,1,2,0,0,1,2,1,0,0,1
2023-03-06,Portland Trail Blazers,Detroit Pistons,Keon Johnson,,,,,,,,,,,,,,
2023-03-06,Portland Trail Blazers,Detroit Pistons,Kevin Knox,,,,,,,,,,,,,,
2023-03-06,Portland Trail Blazers,Detroit Pistons,Jabari Walker,,,,,,,,,,,,,,
2023-03-06,Detroit Pistons,Portland Trail Blazers,Isaiah Livers,38:57,17,7,12,3,8,0,0,2,5,0,0,2,0
2023-03-06,Detroit Pistons,Portland Trail Blazers,Marvin Bagley III,36:17,10,5,12,0,1,0,0,1,8,0,2,3,3
2023-03-06,Detroit Pistons,Portland Trail Blazers,Jaden Ivey,30:58,13,4,14,0,7,5,5,13,5,1,0,1,4
2023-03-06,Detroit Pistons,Portland Trail Blazers,James Wiseman,23:44,12,5,8,0,0,2,2,0,7,0,3,4,6
2023-03-06,Detroit Pistons,Portland Trail Blazers,Alec Burks,22:39,13,3,11,3,8,4,5,4,6,1,1,1,2
2023-03-06,Detroit Pistons,Portland Trail Blazers,Cory Joseph,31:36,14,6,11,2,6,0,0,4,5,1,0,0,1
2023-03-06,Detroit Pistons,Portland Trail Blazers,Hamidou Diallo,27:06,9,4,10,0,0,1,6,3,8,1,0,3,2
2023-03-06,Detroit Pistons,Portland Trail Blazers,R.J. Hampton,19:40,10,4,6,2,2,0,0,3,4,5,0,2,2
2023-03-06,Detroit Pistons,Portland Trail Blazers,Jared Rhoden,6:13,4,2,2,0,0,0,0,0,4,0,0,0,1
2023-03-06,Detroit Pistons,Portland Trail Blazers,Eugene Omoruyi,2:50,2,0,0,0,0,2,2,0,0,0,0,0,0
2023-03-06,Detroit Pistons,Portland Trail Blazers,Buddy Boeheim,,,,,,,,,,,,,,
2023-03-06,Detroit Pistons,Portland Trail Blazers,Killian Hayes,,,,,,,,,,,,,,
2023-03-06,Boston Celtics,Cleveland Cavaliers,Jaylen Brown,45:06,32,12,26,1,7,7,10,9,13,0,1,4,5
2023-03-06,Boston Celtics,Cleveland Cavaliers,Marcus Smart,37:15,11,4,17,3,11,0,0,5,3,2,1,3,1
2023-03-06,Boston Celtics,Cleveland Cavaliers,Derrick White,35:53,12,5,14,2,5,0,0,2,3,0,0,1,4
2023-03-06,Boston Celtics,Cleveland Cavaliers,Mike Muscala,34:57,5,2,6,1,5,0,0,0,6,2,1,0,2
2023-03-06,Boston Celtics,Cleveland Cavaliers,Blake Griffin,18:01,4,2,4,0,2,0,0,2,4,0,0,1,2
2023-03-06,Boston Celtics,Cleveland Cavaliers,Malcolm Brogdon,36:28,24,8,14,3,6,5,5,5,4,0,0,1,4
2023-03-06,Boston Celtics,Cleveland Cavaliers,Luke Kornet,18:32,4,2,5,0,0,0,2,0,8,0,1,0,1
2023-03-06,Boston Celtics,Cleveland Cavaliers,Payton Pritchard,16:08,7,2,8,1,6,2,2,1,4,0,0,1,0
2023-03-06,Boston Celtics,Cleveland Cavaliers,Grant Williams,16:06,12,4,6,4,5,0,2,0,4,0,0,0,2
2023-03-06,Boston Celtics,Cleveland Cavaliers,Sam Hauser,6:34,3,1,1,1,1,0,0,1,3,1,1,1,0
2023-03-06,Boston Celtics,Cleveland Cavaliers,Al Horford,,,,,,,,,,,,,,
2023-03-06,Cleveland Cavaliers,Boston Celtics,Donovan Mitchell,47:11,40,14,34,4,11,8,8,4,11,0,1,3,2
2023-03-06,Cleveland Cavaliers,Boston Celtics,Darius Garland,42:24,17,6,18,2,7,3,4,12,5,1,0,3,2
2023-03-06,Cleveland Cavaliers,Boston Celtics,Evan Mobley,41:19,25,10,14,1,4,4,7,1,17,0,3,3,5
2023-03-06,Cleveland Cavaliers,Boston Celtics,Jarrett Allen,25:38,4,2,5,0,0,0,0,3,6,0,0,0,3
2023-03-06,Cleveland Cavaliers,Boston Celtics,Isaac Okoro,22:56,9,3,7,1,4,2,2,2,2,1,0,0,1
2023-03-06,Cleveland Cavaliers,Boston Celtics,Caris LeVert,32:41,7,2,7,1,3,2,2,4,6,2,3,1,4
2023-03-06,Cleveland Cavaliers,Boston Celtics,Cedi Osman,17:47,6,2,4,2,2,0,0,0,1,0,0,0,2
2023-03-06,Cleveland Cavaliers,Boston Celtics,Lamar Stevens,17:09,8,3,5,1,2,1,2,1,8,0,0,2,1
2023-03-06,Cleveland Cavaliers,Boston Celtics,Dean Wade,10:56,0,0,1,0,1,0,0,0,2,0,0,0,0
2023-03-06,Cleveland Cavaliers,Boston Celtics,Ricky Rubio,6:59,2,1,1,0,0,0,0,0,0,0,0,3,0
2023-03-06,Cleveland Cavaliers,Boston Celtics,Danny Green,,,,,,,,,,,,,,
2023-03-06,Cleveland Cavaliers,Boston Celtics,Robin Lopez,,,,,,,,,,,,,,
2023-03-06,Cleveland Cavaliers,Boston Celtics,Sam Merrill,,,,,,,,,,,,,,
2023-03-06,Cleveland Cavaliers,Boston Celtics,Raul Neto,,,,,,,,,,,,,,
2023-03-06,Cleveland Cavaliers,Boston Celtics,Dylan Windler,,,,,,,,,,,,,,
2023-03-05,Memphis Grizzlies,Los Angeles Clippers,Tyus Jones,36:29,25,9,14,5,7,2,2,12,3,5,0,0,0
2023-03-05,Memphis Grizzlies,Los Angeles Clippers,Desmond Bane,35:23,30,12,22,4,9,2,2,6,4,0,1,1,4
2023-03-05,Memphis Grizzlies,Los Angeles Clippers,Jaren Jackson Jr.,34:47,24,8,18,2,5,6,7,2,5,2,2,2,5
2023-03-05,Memphis Grizzlies,Los Angeles Clippers,Xavier Tillman Sr.,34:20,13,6,14,0,2,1,3,3,5,2,0,3,2
2023-03-05,Memphis Grizzlies,Los Angeles Clippers,David Roddy,25:00,8,4,7,0,2,0,0,3,3,2,0,1,4
2023-03-05,Memphis Grizzlies,Los Angeles Clippers,Luke Kennard,28:48,15,5,7,5,5,0,0,4,3,0,0,1,1
2023-03-05,Memphis Grizzlies,Los Angeles Clippers,John Konchar,20:01,5,2,2,1,1,0,0,2,3,1,0,0,1
2023-03-05,Memphis Grizzlies,Los Angeles Clippers,Santi Aldama,19:40,9,4,8,1,3,0,1,0,0,0,0,0,3
2023-03-05,Memphis Grizzlies,Los Angeles Clippers,Ziaire Williams,5:32,0,0,0,0,0,0,0,0,0,1,0,0,3
2023-03-05,Memphis Grizzlies,Los Angeles Clippers,Dillon Brooks,,,,,,,,,,,,,,
2023-03-05,Memphis Grizzlies,Los Angeles Clippers,Kennedy Chandler,,,,,,,,,,,,,,
2023-03-05,Memphis Grizzlies,Los Angeles Clippers,Kenneth Lofton Jr.,,,,,,,,,,,,,,
2023-03-05,Los Angeles Clippers,Memphis Grizzlies,Kawhi Leonard,38:09,34,9,20,3,7,13,13,4,10,1,0,3,1
2023-03-05,Los Angeles Clippers,Memphis Grizzlies,Paul George,35:05,42,12,23,4,9,14,15,3,11,1,0,3,4
