gameDate,team,opponentTeam,minutesPlayed,points,fieldGoalsMade,fieldGoalsAttempted,threePointMade,threePointAttempted,freeThrowsMade,freeThrowsAttempted,assists,rebounds,steals,blocks,turnovers,personalFouls
2024-03-07,Boston Celtics,Denver Nuggets,240,109,41,91,11,38,16,25,24,47,6,3,12,18
2024-03-07,Denver Nuggets,Boston Celtics,240,115,45,90,4,21,21,22,27,45,10,4,8,19
2024-03-07,Toronto Raptors,Phoenix Suns,240,113,43,94,16,44,11,15,30,36,5,2,9,20
2024-03-07,Phoenix Suns,Toronto Raptors,240,120,44,86,15,35,17,20,29,49,6,6,16,16
2024-03-07,Miami Heat,Dallas Mavericks,240,108,40,82,17,38,11,17,30,37,7,2,12,20
2024-03-07,Dallas Mavericks,Miami Heat,240,114,40,87,16,41,18,23,27,45,5,6,10,16
2024-03-07,Minnesota Timberwolves,Indiana Pacers,240,113,46,98,7,25,14,19,23,48,9,6,11,20
2024-03-07,Indiana Pacers,Minnesota Timberwolves,240,111,42,82,10,26,17,23,26,39,5,10,15,24
2024-03-07,Brooklyn Nets,Detroit Pistons,240,112,41,84,17,41,13,18,24,28,12,4,14,17
2024-03-07,Detroit Pistons,Brooklyn Nets,240,118,43,82,12,30,20,21,24,50,7,4,23,18
2024-03-06,Sacramento Kings,Los Angeles Lakers,240,130,54,97,12,31,10,12,32,46,8,2,14,23
2024-03-06,Los Angeles Lakers,Sacramento Kings,240,120,42,81,15,32,21,25,25,34,4,5,14,14
2024-03-06,Oklahoma City Thunder,Portland Trail Blazers,240,128,43,74,9,22,33,39,23,39,10,5,18,18
2024-03-06,Portland Trail Blazers,Oklahoma City Thunder,240,120,41,81,14,34,24,27,27,32,10,2,17,28
2024-03-06,Milwaukee Bucks,Golden State Warriors,240,90,34,89,11,39,11,15,19,36,8,5,15,10
2024-03-06,Golden State Warriors,Milwaukee Bucks,240,125,51,91,19,39,4,7,37,50,10,13,16,13
2024-03-06,Chicago Bulls,Utah Jazz,240,119,45,90,17,39,12,15,29,39,7,4,9,13
2024-03-06,Utah Jazz,Chicago Bulls,240,117,44,96,15,47,14,16,28,45,4,7,10,14
2024-03-06,Memphis Grizzlies,Philadelphia 76ers,240,115,41,91,13,37,20,23,21,54,3,15,15,14
2024-03-06,Philadelphia 76ers,Memphis Grizzlies,240,109,39,102,13,35,18,21,25,47,11,9,11,21
2024-03-06,Los Angeles Clippers,Houston Rockets,240,122,44,80,12,29,22,26,19,41,5,8,9,17
2024-03-06,Houston Rockets,Los Angeles Clippers,240,116,45,94,16,37,10,17,33,38,6,2,8,21
2024-03-06,Cleveland Cavaliers,Atlanta Hawks,240,101,39,89,10,44,13,17,27,42,5,4,15,16
2024-03-06,Atlanta Hawks,Cleveland Cavaliers,240,112,43,84,11,30,15,20,27,42,7,3,11,17
2024-03-06,Orlando Magic,Washington Wizards,240,119,44,81,12,26,19,21,21,42,4,5,15,14
2024-03-06,Washington Wizards,Orlando Magic,240,109,40,88,12,38,17,20,26,35,7,4,9,20
2024-03-05,Phoenix Suns,Denver Nuggets,265,117,42,96,15,34,18,22,32,52,9,7,10,19
2024-03-05,Denver Nuggets,Phoenix Suns,265,107,41,96,15,40,10,14,25,51,6,6,15,15
2024-03-05,Indiana Pacers,Dallas Mavericks,240,137,50,93,18,39,19,24,34,43,3,2,9,21
2024-03-05,Dallas Mavericks,Indiana Pacers,240,120,45,93,13,39,17,21,23,41,5,6,9,23
2024-03-05,San Antonio Spurs,Houston Rockets,240,101,38,87,12,36,13,16,24,50,1,10,19,12
2024-03-05,Houston Rockets,San Antonio Spurs,240,114,49,105,9,34,7,11,23,51,15,5,7,15
2024-03-05,New Orleans Pelicans,Toronto Raptors,240,139,53,105,24,49,9,11,38,62,9,5,11,19
2024-03-05,Toronto Raptors,New Orleans Pelicans,240,98,36,93,13,44,13,22,21,45,6,7,12,11
2024-03-05,Atlanta Hawks,New York Knicks,240,116,44,87,10,31,18,23,26,51,6,5,16,13
2024-03-05,New York Knicks,Atlanta Hawks,240,100,38,99,16,52,8,11,27,40,8,6,12,18
2024-03-05,Detroit Pistons,Miami Heat,240,110,39,89,12,42,20,22,26,42,5,3,11,16
2024-03-05,Miami Heat,Detroit Pistons,240,118,42,85,14,31,20,23,27,42,7,5,9,14
2024-03-05,Boston Celtics,Cleveland Cavaliers,240,104,39,93,15,38,11,12,24,53,6,9,13,13
2024-03-05,Cleveland Cavaliers,Boston Celtics,240,105,39,90,20,42,7,11,28,42,11,3,9,10
2024-03-05,Philadelphia 76ers,Brooklyn Nets,240,107,40,82,12,28,15,19,25,38,6,2,12,24
2024-03-05,Brooklyn Nets,Philadelphia 76ers,240,112,41,84,12,30,18,24,25,44,4,7,14,16
2024-03-05,Orlando Magic,Charlotte Hornets,240,101,40,74,13,35,8,15,23,41,9,1,18,16
2024-03-05,Charlotte Hornets,Orlando Magic,240,89,33,72,12,33,11,11,19,31,7,1,19,19
2024-03-04,Oklahoma City Thunder,Los Angeles Lakers,240,104,37,94,15,39,15,16,22,38,12,7,10,20
2024-03-04,Los Angeles Lakers,Oklahoma City Thunder,240,116,41,80,16,34,18,25,29,55,8,7,21,15
2024-03-04,Chicago Bulls,Sacramento Kings,240,113,42,84,11,32,18,22,28,32,9,2,10,17
2024-03-04,Sacramento Kings,Chicago Bulls,240,109,41,92,11,37,16,18,29,51,6,6,18,22
2024-03-04,Washington Wizards,Utah Jazz,240,115,40,94,16,38,19,23,26,43,6,3,15,15
2024-03-04,Utah Jazz,Washington Wizards,240,127,49,101,16,40,13,15,29,51,6,9,13,16
2024-03-04,Portland Trail Blazers,Minnesota Timberwolves,240,114,45,92,16,39,8,11,28,41,5,3,14,26
2024-03-04,Minnesota Timberwolves,Portland Trail Blazers,240,119,40,79,11,28,28,37,28,40,9,7,11,17
2024-03-04,Los Angeles Clippers,Milwaukee Bucks,240,106,37,84,16,40,16,25,25,38,9,3,14,21
2024-03-04,Milwaukee Bucks,Los Angeles Clippers,240,113,37,78,15,38,24,28,20,46,8,3,12,20
2024-03-04,Memphis Grizzlies,Brooklyn Nets,240,106,38,82,12,37,18,22,26,50,6,3,19,22
2024-03-04,Brooklyn Nets,Memphis Grizzlies,240,102,35,79,15,42,17,30,27,33,10,6,13,20
2024-03-03,Oklahoma City Thunder,Phoenix Suns,240,118,49,102,9,31,11,15,21,41,16,8,6,15
2024-03-03,Phoenix Suns,Oklahoma City Thunder,240,110,40,91,14,39,16,18,26,50,2,7,22,15
2024-03-03,Indiana Pacers,San Antonio Spurs,240,105,41,93,6,30,17,21,20,42,9,4,12,14
2024-03-03,San Antonio Spurs,Indiana Pacers,240,117,46,85,10,25,15,19,33,45,6,8,16,17
2024-03-03,New York Knicks,Cleveland Cavaliers,240,107,42,86,16,39,7,10,32,47,8,9,12,13
2024-03-03,Cleveland Cavaliers,New York Knicks,240,98,39,87,17,44,3,8,31,39,7,5,11,11
2024-03-03,Charlotte Hornets,Toronto Raptors,240,106,43,92,8,27,12,16,24,45,8,6,17,15
2024-03-03,Toronto Raptors,Charlotte Hornets,240,111,42,91,13,38,14,18,27,45,8,6,16,16
2024-03-03,Detroit Pistons,Orlando Magic,240,91,33,86,8,36,17,20,25,28,11,2,12,19
2024-03-03,Orlando Magic,Detroit Pistons,240,113,43,72,7,23,20,25,24,48,7,6,22,16
2024-03-03,Los Angeles Clippers,Minnesota Timberwolves,240,89,32,85,10,34,15,17,17,40,7,5,9,12
2024-03-03,Minnesota Timberwolves,Los Angeles Clippers,240,88,31,80,9,33,17,18,24,54,4,7,15,14
2024-03-03,Golden State Warriors,Boston Celtics,240,88,36,92,7,41,9,13,24,46,2,3,17,13
2024-03-03,Boston Celtics,Golden State Warriors,240,140,53,96,25,49,9,11,35,51,10,5,8,19
2024-03-03,Philadelphia 76ers,Dallas Mavericks,240,120,40,88,11,37,29,31,26,42,10,5,9,19
2024-03-03,Dallas Mavericks,Philadelphia 76ers,240,116,40,86,16,41,20,23,20,45,6,2,17,18
2024-03-02,Houston Rockets,Phoenix Suns,240,118,42,96,16,42,18,26,27,49,13,3,13,22
2024-03-02,Phoenix Suns,Houston Rockets,240,109,39,85,9,29,22,29,23,47,6,6,19,17
2024-03-02,Denver Nuggets,Los Angeles Lakers,240,124,54,92,11,26,5,7,34,47,5,7,10,8
2024-03-02,Los Angeles Lakers,Denver Nuggets,240,114,47,89,12,29,8,11,33,31,5,4,7,9
2024-03-02,Portland Trail Blazers,Memphis Grizzlies,265,107,39,92,11,35,18,24,23,50,8,5,23,25
2024-03-02,Memphis Grizzlies,Portland Trail Blazers,265,100,30,83,15,40,25,33,21,45,15,9,24,17
2024-03-02,Utah Jazz,Miami Heat,240,120,42,87,14,35,22,26,24,42,3,5,11,19
2024-03-02,Miami Heat,Utah Jazz,240,126,46,88,13,34,21,25,33,34,6,6,6,20
2024-03-02,Atlanta Hawks,Brooklyn Nets,240,102,37,87,11,34,17,23,23,42,4,4,12,19
2024-03-02,Brooklyn Nets,Atlanta Hawks,240,114,41,88,15,32,17,22,28,45,6,8,11,19
2024-03-01,Washington Wizards,Los Angeles Clippers,240,115,46,98,12,34,11,15,29,39,5,3,10,17
2024-03-01,Los Angeles Clippers,Washington Wizards,240,140,54,94,13,32,19,25,32,49,5,7,9,13
2024-03-01,Milwaukee Bucks,Chicago Bulls,240,113,37,86,15,46,24,32,22,49,7,4,7,18
2024-03-01,Chicago Bulls,Milwaukee Bucks,240,97,36,86,11,27,14,16,25,44,4,2,12,21
2024-03-01,Indiana Pacers,New Orleans Pelicans,240,102,40,95,10,32,12,18,25,44,9,8,16,21
2024-03-01,New Orleans Pelicans,Indiana Pacers,240,129,48,86,15,32,18,26,25,47,9,4,17,17
2024-03-01,Sacramento Kings,Minnesota Timberwolves,265,124,50,100,11,29,13,24,29,45,8,6,8,29
2024-03-01,Minnesota Timberwolves,Sacramento Kings,265,120,42,85,12,31,24,32,29,44,4,5,13,22
2024-03-01,Portland Trail Blazers,Memphis Grizzlies,240,122,48,92,13,31,13,16,31,46,13,8,14,20
2024-03-01,Memphis Grizzlies,Portland Trail Blazers,240,92,35,79,9,24,13,22,15,30,6,8,23,17
2024-03-01,Golden State Warriors,Toronto Raptors,240,120,44,98,18,44,14,18,26,56,10,5,14,14
2024-03-01,Toronto Raptors,Golden State Warriors,240,105,41,95,12,45,11,17,31,47,9,2,14,14
2024-03-01,Dallas Mavericks,Boston Celtics,240,110,44,94,9,34,13,18,20,42,4,4,8,12
2024-03-01,Boston Celtics,Dallas Mavericks,240,138,52,94,21,43,13,13,33,47,4,8,9,15
2024-03-01,Charlotte Hornets,Philadelphia 76ers,240,114,43,84,14,33,14,17,24,32,5,6,5,13
2024-03-01,Philadelphia 76ers,Charlotte Hornets,240,121,46,96,19,44,10,11,38,48,5,7,7,17
2024-03-01,Cleveland Cavaliers,Detroit Pistons,240,110,33,83,18,41,26,30,25,53,7,6,16,20
2024-03-01,Detroit Pistons,Cleveland Cavaliers,240,100,33,89,10,36,24,28,24,42,10,7,9,23
2024-04-30,Orlando Magic,Cleveland Cavaliers,240,103,36,78,9,31,22,29,17,43,5,7,14,17
2024-04-30,Cleveland Cavaliers,Orlando Magic,240,104,38,88,13,37,15,19,23,39,9,3,10,25
2024-04-30,Philadelphia 76ers,New York Knicks,265,112,42,91,15,39,13,19,28,46,5,7,17,23
2024-04-30,New York Knicks,Philadelphia 76ers,265,106,40,86,10,36,16,24,19,40,10,8,15,19
2024-04-29,Los Angeles Lakers,Denver Nuggets,240,106,39,84,10,35,18,27,30,41,7,6,9,12
2024-04-29,Denver Nuggets,Los Angeles Lakers,240,108,42,89,16,38,8,9,28,45,6,1,14,16
2024-04-29,Oklahoma City Thunder,New Orleans Pelicans,240,97,35,82,12,40,15,24,18,44,9,7,14,18
2024-04-29,New Orleans Pelicans,Oklahoma City Thunder,240,89,32,85,8,34,17,20,22,50,10,8,19,25
2024-04-29,Boston Celtics,Miami Heat,240,102,36,86,14,37,16,18,21,46,5,3,11,20
2024-04-29,Miami Heat,Boston Celtics,240,88,35,86,9,33,9,12,17,42,4,3,15,18
2024-04-28,Minnesota Timberwolves,Phoenix Suns,240,122,41,89,15,36,25,31,23,44,6,6,12,27
2024-04-28,Phoenix Suns,Minnesota Timberwolves,240,116,38,74,10,26,30,36,20,33,6,7,12,26
2024-04-28,Milwaukee Bucks,Indiana Pacers,240,113,46,90,12,33,9,14,26,42,5,4,9,18
2024-04-28,Indiana Pacers,Milwaukee Bucks,240,126,46,89,22,43,12,18,33,38,5,6,8,18
2024-04-28,Los Angeles Clippers,Dallas Mavericks,240,116,43,80,18,29,12,18,22,29,10,6,13,27
2024-04-28,Dallas Mavericks,Los Angeles Clippers,240,111,40,81,11,33,20,25,22,42,5,5,17,21
2024-04-28,New York Knicks,Philadelphia 76ers,240,97,37,86,7,27,16,26,19,52,1,11,12,19
2024-04-28,Philadelphia 76ers,New York Knicks,240,92,29,82,9,33,25,29,23,42,5,5,9,24
2024-04-27,Denver Nuggets,Los Angeles Lakers,240,108,39,87,9,30,21,25,30,40,9,4,14,15
2024-04-27,Los Angeles Lakers,Denver Nuggets,240,119,48,92,8,26,15,18,23,46,6,2,12,20
2024-04-27,Boston Celtics,Miami Heat,240,104,39,82,11,37,15,21,22,43,4,6,6,16
2024-04-27,Miami Heat,Boston Celtics,240,84,32,77,9,28,11,14,21,36,2,2,12,14
2024-04-27,Oklahoma City Thunder,New Orleans Pelicans,240,106,40,83,17,36,9,13,27,47,13,5,16,14
2024-04-27,New Orleans Pelicans,Oklahoma City Thunder,240,85,32,84,9,32,12,14,18,45,14,2,21,15
2024-04-27,Cleveland Cavaliers,Orlando Magic,240,89,34,72,4,17,17,21,24,29,10,3,15,20
2024-04-27,Orlando Magic,Cleveland Cavaliers,240,112,43,77,12,26,14,19,24,43,7,6,18,19
2024-04-26,Minnesota Timberwolves,Phoenix Suns,240,126,43,87,13,34,27,31,26,50,5,1,14,25
2024-04-26,Phoenix Suns,Minnesota Timberwolves,240,109,35,76,11,28,28,32,24,28,8,3,10,26
2024-04-26,Los Angeles Clippers,Dallas Mavericks,240,90,32,70,10,29,16,20,19,41,5,4,19,24
2024-04-26,Dallas Mavericks,Los Angeles Clippers,240,101,39,86,9,35,14,19,21,36,12,7,9,16
2024-04-26,Milwaukee Bucks,Indiana Pacers,265,118,41,88,10,31,26,27,20,43,6,2,12,26
2024-04-26,Indiana Pacers,Milwaukee Bucks,265,121,45,105,13,49,18,24,32,50,5,4,8,20
2024-04-25,Denver Nuggets,Los Angeles Lakers,240,112,44,90,5,28,19,22,27,51,4,3,13,14
2024-04-25,Los Angeles Lakers,Denver Nuggets,240,105,44,90,5,27,12,17,23,38,8,2,7,16
2024-04-25,New York Knicks,Philadelphia 76ers,240,114,44,90,13,30,13,19,27,32,4,3,9,25
2024-04-25,Philadelphia 76ers,New York Knicks,240,125,41,75,15,31,28,33,24,36,6,8,11,18
2024-04-25,Cleveland Cavaliers,Orlando Magic,240,83,32,82,8,34,11,13,24,32,2,8,14,16
2024-04-25,Orlando Magic,Cleveland Cavaliers,240,121,47,92,13,37,14,16,24,51,7,3,9,21
2024-04-24,New Orleans Pelicans,Oklahoma City Thunder,240,92,33,73,7,26,19,21,16,35,4,2,18,24
2024-04-24,Oklahoma City Thunder,New Orleans Pelicans,240,124,46,78,14,29,18,20,25,37,5,2,9,19
2024-04-24,Miami Heat,Boston Celtics,240,111,37,75,23,43,14,18,25,40,9,1,14,22
2024-04-24,Boston Celtics,Miami Heat,240,101,37,80,12,32,15,21,21,39,9,8,13,17
2024-04-23,Dallas Mavericks,Los Angeles Clippers,240,96,32,76,14,33,18,27,17,50,8,7,14,23
2024-04-23,Los Angeles Clippers,Dallas Mavericks,240,93,32,87,8,30,21,26,18,47,9,4,9,19
2024-04-23,Indiana Pacers,Milwaukee Bucks,240,125,50,90,16,36,9,14,38,45,3,6,6,18
2024-04-23,Milwaukee Bucks,Indiana Pacers,240,108,38,86,13,32,19,21,24,40,4,4,8,13
2024-04-23,Phoenix Suns,Minnesota Timberwolves,240,93,35,78,8,22,15,19,19,41,7,1,20,22
2024-04-23,Minnesota Timberwolves,Phoenix Suns,240,105,35,78,9,32,26,30,23,39,11,2,14,21
2024-04-22,Los Angeles Lakers,Denver Nuggets,240,99,38,78,13,30,10,13,24,38,6,3,15,20
2024-04-22,Denver Nuggets,Los Angeles Lakers,240,101,39,88,8,34,15,17,26,45,6,4,9,17
2024-04-22,Philadelphia 76ers,New York Knicks,240,101,36,84,13,36,16,22,26,44,3,6,11,21
2024-04-22,New York Knicks,Philadelphia 76ers,240,104,37,91,11,33,19,23,22,46,5,6,8,17
2024-04-22,Orlando Magic,Cleveland Cavaliers,240,86,29,80,9,35,19,26,18,41,8,5,17,22
2024-04-22,Cleveland Cavaliers,Orlando Magic,240,96,34,82,12,39,16,26,18,48,11,6,15,24
2024-04-21,New Orleans Pelicans,Oklahoma City Thunder,240,92,37,96,11,39,7,9,22,52,7,6,14,16
2024-04-21,Oklahoma City Thunder,New Orleans Pelicans,240,94,37,85,10,32,10,13,21,44,5,7,13,13
2024-04-21,Indiana Pacers,Milwaukee Bucks,240,94,36,91,8,38,14,21,20,50,4,5,13,16
2024-04-21,Milwaukee Bucks,Indiana Pacers,240,109,41,87,14,37,13,13,21,47,5,5,12,22
2024-04-21,Dallas Mavericks,Los Angeles Clippers,240,97,31,80,10,33,25,33,14,41,7,9,9,15
2024-04-21,Los Angeles Clippers,Dallas Mavericks,240,109,40,87,18,36,11,13,21,45,5,3,14,22
2024-04-21,Miami Heat,Boston Celtics,240,94,38,81,12,37,6,6,23,34,4,1,11,13
2024-04-21,Boston Celtics,Miami Heat,240,114,39,82,22,49,14,16,27,44,6,6,11,10
2024-04-20,Los Angeles Lakers,Denver Nuggets,240,103,39,79,8,29,17,19,22,40,3,7,12,15
2024-04-20,Denver Nuggets,Los Angeles Lakers,240,114,47,102,15,42,5,6,27,49,7,4,6,20
2024-04-20,Philadelphia 76ers,New York Knicks,240,104,36,81,12,35,20,22,17,33,8,7,11,21
2024-04-20,New York Knicks,Philadelphia 76ers,240,111,36,91,16,35,23,28,20,55,6,7,12,18
2024-04-20,Phoenix Suns,Minnesota Timberwolves,240,95,33,75,9,28,20,25,16,28,9,6,15,19
2024-04-20,Minnesota Timberwolves,Phoenix Suns,240,120,44,88,12,32,20,22,26,52,8,2,15,24
2024-04-20,Orlando Magic,Cleveland Cavaliers,240,83,28,86,8,37,19,30,16,40,12,7,12,25
2024-04-20,Cleveland Cavaliers,Orlando Magic,240,97,36,81,8,30,17,21,21,54,9,4,18,21
2024-04-19,Sacramento Kings,New Orleans Pelicans,240,98,36,88,11,41,15,22,21,40,9,4,15,17
2024-04-19,New Orleans Pelicans,Sacramento Kings,240,105,44,85,7,19,10,13,29,45,9,8,15,19
2024-04-19,Chicago Bulls,Miami Heat,240,91,35,92,13,43,8,10,27,38,12,6,12,19
2024-04-19,Miami Heat,Chicago Bulls,240,112,38,82,14,33,22,24,26,47,6,6,15,11
2024-04-17,Atlanta Hawks,Chicago Bulls,240,116,41,91,11,37,23,28,30,34,4,2,9,16
2024-04-17,Chicago Bulls,Atlanta Hawks,240,131,54,95,11,26,12,15,27,47,6,8,7,20
2024-04-17,Miami Heat,Philadelphia 76ers,240,104,38,90,14,39,14,19,23,47,12,4,13,19
2024-04-17,Philadelphia 76ers,Miami Heat,240,105,36,86,12,35,21,23,23,49,4,3,15,17
2024-04-16,Golden State Warriors,Sacramento Kings,240,94,33,80,10,32,18,23,19,42,5,3,16,17
2024-04-16,Sacramento Kings,Golden State Warriors,240,118,43,98,18,39,14,15,28,49,10,5,8,17
2024-04-16,Los Angeles Lakers,New Orleans Pelicans,240,110,35,84,14,35,26,29,24,41,8,7,8,12
2024-04-16,New Orleans Pelicans,Los Angeles Lakers,240,106,43,93,9,30,11,15,30,50,4,2,12,23
2024-04-14,Detroit Pistons,San Antonio Spurs,240,95,36,92,8,33,15,20,17,40,7,3,14,9
2024-04-14,San Antonio Spurs,Detroit Pistons,240,123,49,91,15,34,10,14,33,54,9,3,14,17
2024-04-14,Portland Trail Blazers,Sacramento Kings,240,82,31,98,7,45,13,17,18,54,11,2,18,19
2024-04-14,Sacramento Kings,Portland Trail Blazers,240,121,43,87,13,34,22,27,29,51,11,6,14,19
2024-04-14,Dallas Mavericks,Oklahoma City Thunder,240,86,32,97,8,39,14,17,19,41,8,2,15,15
2024-04-14,Oklahoma City Thunder,Dallas Mavericks,240,135,54,97,14,34,13,16,38,58,6,6,15,17
2024-04-14,Los Angeles Lakers,New Orleans Pelicans,240,124,48,87,11,29,17,18,32,39,12,3,15,13
2024-04-14,New Orleans Pelicans,Los Angeles Lakers,240,108,41,86,15,37,11,14,26,39,8,1,19,17
2024-04-14,Phoenix Suns,Minnesota Timberwolves,240,125,47,86,16,29,15,18,28,32,13,3,13,24
2024-04-14,Minnesota Timberwolves,Phoenix Suns,240,106,36,70,9,26,25,31,22,36,7,5,24,20
2024-04-14,Denver Nuggets,Memphis Grizzlies,240,126,46,89,12,36,22,26,32,54,9,5,18,17
2024-04-14,Memphis Grizzlies,Denver Nuggets,240,111,45,100,8,33,13,18,22,43,9,2,13,18
2024-04-14,Houston Rockets,Los Angeles Clippers,240,116,50,103,11,38,5,14,31,59,7,8,18,13
2024-04-14,Los Angeles Clippers,Houston Rockets,240,105,41,104,8,37,15,17,23,51,13,8,12,14
2024-04-14,Utah Jazz,Golden State Warriors,240,116,46,89,14,34,10,16,22,48,6,5,20,20
2024-04-14,Golden State Warriors,Utah Jazz,240,123,45,94,14,43,19,23,35,42,10,6,9,14
2024-04-14,Brooklyn Nets,Philadelphia 76ers,240,86,32,83,9,34,13,17,19,42,8,6,13,14
2024-04-14,Philadelphia 76ers,Brooklyn Nets,240,107,41,96,14,44,11,15,30,57,8,6,14,16
2024-04-14,Milwaukee Bucks,Orlando Magic,240,88,30,75,7,27,21,23,16,34,10,4,17,18
2024-04-14,Orlando Magic,Milwaukee Bucks,240,113,42,85,11,35,18,19,27,43,11,5,14,18
2024-04-14,Chicago Bulls,New York Knicks,265,119,49,101,8,31,13,16,25,44,15,3,12,21
2024-04-14,New York Knicks,Chicago Bulls,265,120,46,91,12,32,16,21,27,53,7,6,21,17
2024-04-14,Toronto Raptors,Miami Heat,240,103,38,90,9,34,18,21,23,41,6,3,19,21
2024-04-14,Miami Heat,Toronto Raptors,240,118,46,87,9,36,17,19,29,46,13,7,19,16
2024-04-14,Atlanta Hawks,Indiana Pacers,240,115,39,89,12,36,25,27,25,32,6,5,17,12
2024-04-14,Indiana Pacers,Atlanta Hawks,240,157,65,100,19,36,8,10,41,48,10,6,16,24
2024-04-14,Charlotte Hornets,Cleveland Cavaliers,240,120,46,91,19,40,9,11,36,47,10,9,10,11
2024-04-14,Cleveland Cavaliers,Charlotte Hornets,240,110,44,93,16,33,6,9,30,43,4,1,14,8
2024-04-14,Washington Wizards,Boston Celtics,240,122,49,103,14,38,10,10,33,36,9,4,12,16
2024-04-14,Boston Celtics,Washington Wizards,240,132,51,89,16,32,14,21,29,48,10,15,17,13
2024-04-12,Phoenix Suns,Sacramento Kings,240,108,40,76,12,32,16,17,25,41,4,4,19,16
2024-04-12,Sacramento Kings,Phoenix Suns,240,107,40,91,14,38,13,14,26,35,12,1,7,19
2024-04-12,Utah Jazz,Los Angeles Clippers,240,110,41,88,6,35,22,25,26,46,7,4,18,14
2024-04-12,Los Angeles Clippers,Utah Jazz,240,109,43,96,10,39,13,19,23,44,9,7,13,17
2024-04-12,Houston Rockets,Portland Trail Blazers,240,116,44,92,11,39,17,20,25,48,3,5,9,20
2024-04-12,Portland Trail Blazers,Houston Rockets,240,107,37,95,12,35,21,29,20,48,4,5,7,14
2024-04-12,New Orleans Pelicans,Golden State Warriors,240,114,42,90,20,38,10,16,24,38,11,5,9,13
2024-04-12,Golden State Warriors,New Orleans Pelicans,240,109,40,86,13,34,16,21,27,53,6,5,16,15
2024-04-12,Detroit Pistons,Dallas Mavericks,240,107,46,95,8,31,7,9,23,40,11,7,7,10
2024-04-12,Dallas Mavericks,Detroit Pistons,240,89,36,83,8,29,9,12,20,49,5,5,20,9
2024-04-12,Denver Nuggets,San Antonio Spurs,240,120,49,97,13,36,9,10,31,33,9,4,9,19
2024-04-12,San Antonio Spurs,Denver Nuggets,240,121,45,85,15,33,16,23,31,49,2,4,18,13
2024-04-12,Milwaukee Bucks,Oklahoma City Thunder,240,107,42,85,11,30,12,13,27,42,7,3,19,15
2024-04-12,Oklahoma City Thunder,Milwaukee Bucks,240,125,47,89,13,38,18,20,29,38,13,5,10,12
2024-04-12,Atlanta Hawks,Minnesota Timberwolves,240,106,40,90,9,30,17,25,23,40,4,1,15,25
2024-04-12,Minnesota Timberwolves,Atlanta Hawks,240,109,38,79,10,37,23,29,29,44,8,11,14,22
2024-04-12,Toronto Raptors,Miami Heat,240,103,37,77,10,31,19,22,23,41,1,1,17,21
2024-04-12,Miami Heat,Toronto Raptors,240,125,45,86,17,41,18,23,37,37,7,2,7,16
2024-04-12,Los Angeles Lakers,Memphis Grizzlies,240,123,42,81,13,37,26,34,25,39,5,6,19,17
2024-04-12,Memphis Grizzlies,Los Angeles Lakers,240,120,43,95,17,39,17,21,19,42,14,2,15,27
2024-04-12,Brooklyn Nets,New York Knicks,240,107,41,82,11,32,14,19,22,45,3,4,14,19
2024-04-12,New York Knicks,Brooklyn Nets,240,111,38,83,14,30,21,25,21,31,10,3,5,15
2024-04-12,Indiana Pacers,Cleveland Cavaliers,240,120,46,89,9,32,19,22,37,39,7,2,14,17
2024-04-12,Cleveland Cavaliers,Indiana Pacers,240,129,50,95,13,32,16,23,28,41,9,2,11,14
2024-04-12,Charlotte Hornets,Boston Celtics,240,98,32,76,15,35,19,22,20,33,3,7,20,15
2024-04-12,Boston Celtics,Charlotte Hornets,240,131,54,104,14,41,9,13,34,53,12,1,6,20
2024-04-12,Chicago Bulls,Washington Wizards,240,129,48,98,14,35,19,28,28,56,9,6,13,25
2024-04-12,Washington Wizards,Chicago Bulls,240,127,45,86,18,43,19,29,32,39,6,5,12,22
2024-04-12,Orlando Magic,Philadelphia 76ers,240,113,43,95,8,27,19,25,25,45,7,7,11,21
2024-04-12,Philadelphia 76ers,Orlando Magic,240,125,42,88,18,37,23,28,22,44,6,6,13,20
2024-04-11,New Orleans Pelicans,Sacramento Kings,240,135,49,86,22,40,15,18,35,40,7,2,13,16
2024-04-11,Sacramento Kings,New Orleans Pelicans,240,123,46,84,16,38,15,20,26,32,7,0,14,17
2024-04-11,Golden State Warriors,Portland Trail Blazers,240,100,36,77,12,35,16,20,24,46,8,13,16,18
2024-04-11,Portland Trail Blazers,Golden State Warriors,240,92,35,97,8,34,14,17,22,49,9,3,13,18
2024-04-11,Houston Rockets,Utah Jazz,240,121,40,95,21,47,20,22,22,39,8,6,10,18
2024-04-11,Utah Jazz,Houston Rockets,240,124,44,87,14,39,22,27,27,49,8,7,16,20
2024-04-11,New York Knicks,Boston Celtics,240,118,49,99,14,36,6,10,24,52,7,4,15,12
2024-04-11,Boston Celtics,New York Knicks,240,109,40,86,16,42,13,16,25,36,7,12,12,16
2024-04-11,Chicago Bulls,Detroit Pistons,240,127,51,96,14,36,11,15,28,42,14,5,9,15
2024-04-11,Detroit Pistons,Chicago Bulls,240,105,38,77,14,35,15,23,27,38,4,2,20,12
2024-04-10,Phoenix Suns,Los Angeles Clippers,240,124,46,95,18,50,14,15,29,48,8,6,13,13
2024-04-10,Los Angeles Clippers,Phoenix Suns,240,108,44,95,12,36,8,10,23,44,9,3,13,13
2024-04-10,Minnesota Timberwolves,Denver Nuggets,240,107,41,82,13,30,12,21,23,35,9,5,10,21
