gameDate,team,opponentTeam,playerName,minutesPlayed,points,fieldGoalsMade,fieldGoalsAttempted,threePointMade,threePointAttempted,freeThrowsMade,freeThrowsAttempted,assists,rebounds,steals,blocks,turnovers,personalFouls
2024-03-20,Oklahoma City Thunder,Utah Jazz,Luguentz Dort,25:32,9,2,5,1,4,4,4,1,3,0,0,2,4
2024-03-20,Oklahoma City Thunder,Utah Jazz,Cason Wallace,22:28,5,2,4,0,2,1,2,2,4,2,1,0,2
2024-03-20,Oklahoma City Thunder,Utah Jazz,Aaron Wiggins,18:13,6,2,3,2,2,0,0,2,2,0,0,1,1
2024-03-20,Oklahoma City Thunder,Utah Jazz,Gordon Hayward,16:33,7,2,3,2,3,1,2,3,2,0,0,0,0
2024-03-20,Oklahoma City Thunder,Utah Jazz,Jaylin Williams,15:26,3,1,4,1,4,0,0,0,2,1,1,0,0
2024-03-20,Oklahoma City Thunder,Utah Jazz,Isaiah Joe,14:09,0,0,4,0,3,0,0,0,1,0,0,0,1
2024-03-20,Oklahoma City Thunder,Utah Jazz,Ousmane Dieng,4:07,0,0,1,0,1,0,0,0,1,0,0,1,1
2024-03-20,Oklahoma City Thunder,Utah Jazz,Lindy Waters III,1:56,0,0,1,0,1,0,0,1,0,0,1,0,1
2024-03-20,Oklahoma City Thunder,Utah Jazz,Bismack Biyombo,,,,,,,,,,,,,,
2024-03-20,Oklahoma City Thunder,Utah Jazz,Mike Muscala,,,,,,,,,,,,,,
2024-03-20,Oklahoma City Thunder,Utah Jazz,Kenrich Williams,,,,,,,,,,,,,,
2024-03-20,Sacramento Kings,Toronto Raptors,Keegan Murray,30:42,10,5,12,0,5,0,0,1,8,1,2,2,3
2024-03-20,Sacramento Kings,Toronto Raptors,De'Aaron Fox,28:26,20,8,15,3,7,1,2,5,4,2,0,3,0
2024-03-20,Sacramento Kings,Toronto Raptors,Domantas Sabonis,27:34,13,4,7,0,0,5,6,10,17,0,1,1,2
2024-03-20,Sacramento Kings,Toronto Raptors,Keon Ellis,25:19,6,2,6,2,5,0,0,2,1,4,1,0,1
2024-03-20,Sacramento Kings,Toronto Raptors,Harrison Barnes,19:02,16,6,9,3,5,1,2,1,2,0,0,0,1
2024-03-20,Sacramento Kings,Toronto Raptors,Davion Mitchell,21:22,8,4,7,0,1,0,0,3,2,2,0,3,0
2024-03-20,Sacramento Kings,Toronto Raptors,Malik Monk,19:42,17,6,12,1,7,4,4,2,2,1,0,3,3
2024-03-20,Sacramento Kings,Toronto Raptors,Chris Duarte,19:12,14,5,6,2,2,2,2,2,5,0,0,1,0
2024-03-20,Sacramento Kings,Toronto Raptors,Alex Len,16:02,6,2,2,0,0,2,2,4,3,0,1,0,1
2024-03-20,Sacramento Kings,Toronto Raptors,Kessler Edwards,12:00,9,4,8,1,5,0,0,1,3,1,0,1,1
2024-03-20,Sacramento Kings,Toronto Raptors,Jalen Slawson,8:23,2,1,2,0,1,0,0,0,2,1,0,0,2
2024-03-20,Sacramento Kings,Toronto Raptors,Colby Jones,7:52,0,0,2,0,2,0,0,1,1,0,0,1,2
2024-03-20,Sacramento Kings,Toronto Raptors,JaVale McGee,4:24,2,1,5,0,0,0,0,0,3,2,1,0,0
2024-03-20,Toronto Raptors,Sacramento Kings,Gary Trent Jr.,32:21,18,6,17,4,9,2,2,2,6,1,0,0,2
2024-03-20,Toronto Raptors,Sacramento Kings,Gradey Dick,32:10,5,1,8,1,6,2,2,3,1,1,0,2,1
2024-03-20,Toronto Raptors,Sacramento Kings,Ochai Agbaji,29:58,13,5,10,2,4,1,2,1,3,3,0,2,2
2024-03-20,Toronto Raptors,Sacramento Kings,Kelly Olynyk,29:36,9,4,7,1,3,0,0,4,3,0,2,3,4
2024-03-20,Toronto Raptors,Sacramento Kings,Bruce Brown,25:46,9,3,8,0,1,3,3,6,5,1,0,4,1
2024-03-20,Toronto Raptors,Sacramento Kings,Jahmi'us Ramsey,22:11,11,5,8,1,3,0,0,1,3,1,0,2,0
2024-03-20,Toronto Raptors,Sacramento Kings,Javon Freeman-Liberty,20:59,4,1,4,0,1,2,2,1,4,1,0,0,3
2024-03-20,Toronto Raptors,Sacramento Kings,Jordan Nwora,17:25,13,5,7,1,2,2,3,0,2,1,0,5,1
2024-03-20,Toronto Raptors,Sacramento Kings,Jalen McDaniels,13:28,4,2,4,0,2,0,0,3,0,1,0,0,0
2024-03-20,Toronto Raptors,Sacramento Kings,Mouhamadou Gueye,13:23,3,1,6,0,0,1,4,0,2,1,1,3,1
2024-03-20,Toronto Raptors,Sacramento Kings,Jontay Porter,2:43,0,0,1,0,0,0,0,0,2,0,0,0,0
2024-03-20,Toronto Raptors,Sacramento Kings,Garrett Temple,,,,,,,,,,,,,,
2024-03-20,Milwaukee Bucks,Boston Celtics,Damian Lillard,36:08,32,11,21,6,10,4,4,6,4,1,1,4,1
2024-03-20,Milwaukee Bucks,Boston Celtics,Khris Middleton,32:37,22,8,11,2,3,4,5,6,6,1,1,4,5
2024-03-20,Milwaukee Bucks,Boston Celtics,Malik Beasley,28:09,6,2,8,2,7,0,0,0,6,0,0,0,2
2024-03-20,Milwaukee Bucks,Boston Celtics,Brook Lopez,21:15,8,2,5,2,4,2,2,4,2,0,2,2,4
2024-03-20,Milwaukee Bucks,Boston Celtics,Jae Crowder,14:58,7,3,5,1,3,0,0,2,2,0,0,1,4
2024-03-20,Milwaukee Bucks,Boston Celtics,Bobby Portis,33:05,24,11,20,2,3,0,1,0,15,0,1,2,3
2024-03-20,Milwaukee Bucks,Boston Celtics,Pat Connaughton,24:29,7,3,4,1,1,0,0,1,5,0,0,1,3
2024-03-20,Milwaukee Bucks,Boston Celtics,Patrick Beverley,22:28,9,3,5,1,2,2,2,0,0,0,0,0,1
2024-03-20,Milwaukee Bucks,Boston Celtics,Danilo Gallinari,18:36,4,2,3,0,1,0,0,1,1,1,1,0,1
2024-03-20,Milwaukee Bucks,Boston Celtics,A.J. Green,8:15,0,0,2,0,1,0,0,0,0,0,0,0,1
2024-03-20,Milwaukee Bucks,Boston Celtics,Thanasis Antetokounmpo,,,,,,,,,,,,,,
2024-03-20,Milwaukee Bucks,Boston Celtics,MarJon Beauchamp,,,,,,,,,,,,,,
2024-03-20,Milwaukee Bucks,Boston Celtics,Andre Jackson Jr.,,,,,,,,,,,,,,
2024-03-20,Boston Celtics,Milwaukee Bucks,Jayson Tatum,39:20,31,9,19,4,7,9,10,4,8,3,2,2,2
2024-03-20,Boston Celtics,Milwaukee Bucks,Al Horford,38:07,8,3,3,2,2,0,0,4,4,1,1,2,2
2024-03-20,Boston Celtics,Milwaukee Bucks,Derrick White,37:28,23,8,17,4,11,3,3,8,5,0,2,0,5
2024-03-20,Boston Celtics,Milwaukee Bucks,Jaylen Brown,37:05,21,6,15,2,4,7,10,2,8,1,0,1,3
2024-03-20,Boston Celtics,Milwaukee Bucks,Kristaps Porziņģis,27:47,17,6,16,0,5,5,6,2,3,0,0,2,3
2024-03-20,Boston Celtics,Milwaukee Bucks,Payton Pritchard,31:29,19,7,11,5,8,0,0,3,6,0,0,1,2
2024-03-20,Boston Celtics,Milwaukee Bucks,Xavier Tillman Sr.,14:28,0,0,2,0,2,0,0,2,3,1,0,1,1
2024-03-20,Boston Celtics,Milwaukee Bucks,Luke Kornet,9:09,0,0,1,0,0,0,0,0,0,0,0,0,0
2024-03-20,Boston Celtics,Milwaukee Bucks,Svi Mykhailiuk,5:07,3,1,1,1,1,0,0,0,0,0,0,0,0
2024-03-20,Boston Celtics,Milwaukee Bucks,Oshae Brissett,,,,,,,,,,,,,,
2024-03-20,Boston Celtics,Milwaukee Bucks,Drew Peterson,,,,,,,,,,,,,,
2024-03-20,Boston Celtics,Milwaukee Bucks,Jaden Springer,,,,,,,,,,,,,,
2024-03-20,Indiana Pacers,Detroit Pistons,Pascal Siakam,26:56,25,10,15,2,3,3,6,4,8,1,1,0,0
2024-03-20,Indiana Pacers,Detroit Pistons,Andrew Nembhard,26:11,7,3,6,1,2,0,0,3,0,0,0,0,2
2024-03-20,Indiana Pacers,Detroit Pistons,Tyrese Haliburton,25:56,20,9,13,1,3,1,2,9,3,4,0,2,1
2024-03-20,Indiana Pacers,Detroit Pistons,Aaron Nesmith,25:48,14,5,10,2,5,2,2,0,1,0,1,0,2
2024-03-20,Indiana Pacers,Detroit Pistons,Myles Turner,19:34,6,2,7,1,4,1,2,3,5,0,2,1,5
2024-03-20,Indiana Pacers,Detroit Pistons,Isaiah Jackson,28:26,10,4,7,0,0,2,4,6,11,3,0,0,2
2024-03-20,Indiana Pacers,Detroit Pistons,Ben Sheppard,21:49,9,4,8,1,4,0,0,3,2,0,0,1,1
2024-03-20,Indiana Pacers,Detroit Pistons,T.J. McConnell,20:36,13,6,9,1,2,0,0,6,2,1,1,6,0
2024-03-20,Indiana Pacers,Detroit Pistons,Doug McDermott,15:57,9,4,6,1,3,0,0,2,3,2,0,1,1
2024-03-20,Indiana Pacers,Detroit Pistons,Obi Toppin,14:50,5,1,3,1,3,2,2,1,3,1,0,0,1
2024-03-20,Indiana Pacers,Detroit Pistons,Jarace Walker,6:14,2,1,2,0,0,0,0,0,1,0,1,0,1
2024-03-20,Indiana Pacers,Detroit Pistons,Kendall Brown,4:22,2,1,2,0,0,0,0,1,1,0,0,0,0
2024-03-20,Indiana Pacers,Detroit Pistons,James Johnson,3:21,0,0,0,0,0,0,0,0,0,1,0,1,0
2024-03-20,Indiana Pacers,Detroit Pistons,Jalen Smith,,,,,,,,,,,,,,
2024-03-20,Detroit Pistons,Indiana Pacers,Jaden Ivey,29:48,15,6,13,1,3,2,4,3,2,2,0,2,1
2024-03-20,Detroit Pistons,Indiana Pacers,Tosan Evbuomwan,29:37,11,4,7,0,1,3,4,0,4,0,0,0,2
2024-03-20,Detroit Pistons,Indiana Pacers,Cade Cunningham,29:03,23,9,22,0,2,5,6,10,6,1,0,4,1
2024-03-20,Detroit Pistons,Indiana Pacers,Jalen Duren,27:23,11,3,8,0,0,5,6,1,12,1,1,2,3
2024-03-20,Detroit Pistons,Indiana Pacers,Stanley Umude,21:58,8,3,6,0,3,2,3,0,1,0,0,1,3
2024-03-20,Detroit Pistons,Indiana Pacers,Chimezie Metu,22:05,8,3,8,0,3,2,2,1,3,2,0,1,2
2024-03-20,Detroit Pistons,Indiana Pacers,Evan Fournier,21:41,5,2,6,1,2,0,0,4,3,1,0,2,0
2024-03-20,Detroit Pistons,Indiana Pacers,Marcus Sasser,19:43,6,2,5,2,4,0,0,1,2,1,0,1,0
2024-03-20,Detroit Pistons,Indiana Pacers,James Wiseman,17:16,8,3,7,0,0,2,2,1,9,0,0,1,2
2024-03-20,Detroit Pistons,Indiana Pacers,Troy Brown Jr.,14:44,2,1,3,0,1,0,0,1,1,0,0,0,0
2024-03-20,Detroit Pistons,Indiana Pacers,Buddy Boeheim,3:21,6,1,3,1,2,3,3,0,1,0,0,0,0
2024-03-20,Detroit Pistons,Indiana Pacers,Malachi Flynn,3:21,0,0,2,0,2,0,0,1,2,0,0,1,0
2024-03-20,Detroit Pistons,Indiana Pacers,Jared Rhoden,,,,,,,,,,,,,,
2024-03-20,Miami Heat,Cleveland Cavaliers,Jimmy Butler,37:00,30,11,19,2,4,6,7,5,4,4,0,2,1
2024-03-20,Miami Heat,Cleveland Cavaliers,Nikola Jović,33:21,14,5,12,4,10,0,0,1,6,0,1,1,2
2024-03-20,Miami Heat,Cleveland Cavaliers,Terry Rozier,33:07,24,8,16,5,6,3,3,2,3,1,0,2,3
2024-03-20,Miami Heat,Cleveland Cavaliers,Patty Mills,25:21,10,3,11,1,8,3,3,4,1,2,0,0,1
2024-03-20,Miami Heat,Cleveland Cavaliers,Thomas Bryant,14:58,6,2,5,0,2,2,2,0,10,0,1,0,4
2024-03-20,Miami Heat,Cleveland Cavaliers,Caleb Martin,32:07,4,1,7,0,4,2,2,2,6,0,0,0,4
2024-03-20,Miami Heat,Cleveland Cavaliers,Jaime Jaquez Jr.,31:13,7,3,5,0,1,1,1,2,1,0,0,1,4
2024-03-20,Miami Heat,Cleveland Cavaliers,Delon Wright,15:22,2,1,3,0,0,0,0,1,2,0,0,1,1
2024-03-20,Miami Heat,Cleveland Cavaliers,Orlando Robinson,12:37,8,3,4,1,1,1,1,2,2,0,0,0,0
2024-03-20,Miami Heat,Cleveland Cavaliers,Haywood Highsmith,4:54,2,1,1,0,0,0,0,0,2,0,0,0,0
2024-03-20,Miami Heat,Cleveland Cavaliers,Jamal Cain,,,,,,,,,,,,,,
2024-03-20,Miami Heat,Cleveland Cavaliers,Cole Swider,,,,,,,,,,,,,,
2024-03-20,Miami Heat,Cleveland Cavaliers,Alondes Williams,,,,,,,,,,,,,,
2024-03-20,Cleveland Cavaliers,Miami Heat,Darius Garland,40:46,20,7,18,5,12,1,1,9,1,0,0,1,2
2024-03-20,Cleveland Cavaliers,Miami Heat,Jarrett Allen,38:50,25,10,13,0,0,5,6,3,20,0,0,2,2
2024-03-20,Cleveland Cavaliers,Miami Heat,Isaac Okoro,38:27,7,3,6,1,3,0,0,1,1,0,0,0,2
2024-03-20,Cleveland Cavaliers,Miami Heat,Caris LeVert,36:56,16,4,9,1,4,7,8,12,5,2,1,5,3
2024-03-20,Cleveland Cavaliers,Miami Heat,Georges Niang,34:49,18,6,15,3,11,3,3,1,3,1,0,1,2
2024-03-20,Cleveland Cavaliers,Miami Heat,Sam Merrill,20:37,12,4,9,4,9,0,0,0,1,0,0,1,2
2024-03-20,Cleveland Cavaliers,Miami Heat,Marcus Morris,16:15,4,1,3,1,2,1,2,3,2,0,0,1,2
2024-03-20,Cleveland Cavaliers,Miami Heat,Tristan Thompson,9:23,0,0,1,0,0,0,0,1,4,0,1,0,3
2024-03-20,Cleveland Cavaliers,Miami Heat,Craig Porter Jr.,3:57,2,0,1,0,1,2,2,0,0,0,0,0,1
2024-03-20,Cleveland Cavaliers,Miami Heat,Emoni Bates,,,,,,,,,,,,,,
2024-03-20,Cleveland Cavaliers,Miami Heat,Ty Jerome,,,,,,,,,,,,,,
2024-03-20,Cleveland Cavaliers,Miami Heat,Damian Jones,,,,,,,,,,,,,,
2024-03-19,Denver Nuggets,Minnesota Timberwolves,Nikola Jokić,37:40,35,14,22,3,4,4,6,2,16,0,0,3,3
2024-03-19,Denver Nuggets,Minnesota Timberwolves,Kentavious Caldwell-Pope,37:40,9,3,6,2,4,1,1,1,2,2,1,1,1
2024-03-19,Denver Nuggets,Minnesota Timberwolves,Aaron Gordon,32:22,14,5,10,0,0,4,5,2,11,0,0,4,1
2024-03-19,Denver Nuggets,Minnesota Timberwolves,Jamal Murray,32:14,18,6,14,2,3,4,4,11,4,2,0,2,3
2024-03-19,Denver Nuggets,Minnesota Timberwolves,Michael Porter Jr.,31:34,26,9,15,4,7,4,5,1,4,0,0,3,2
2024-03-19,Denver Nuggets,Minnesota Timberwolves,Justin Holiday,17:43,6,2,3,2,3,0,0,3,2,0,0,0,3
2024-03-19,Denver Nuggets,Minnesota Timberwolves,Christian Braun,17:38,3,1,4,1,3,0,0,0,4,0,0,1,1
2024-03-19,Denver Nuggets,Minnesota Timberwolves,Reggie Jackson,16:43,2,1,3,0,2,0,0,6,3,1,0,2,1
2024-03-19,Denver Nuggets,Minnesota Timberwolves,Peyton Watson,16:26,2,1,4,0,1,0,1,0,3,0,0,1,4
2024-03-19,Denver Nuggets,Minnesota Timberwolves,Jay Huff,,,,,,,,,,,,,,
2024-03-19,Denver Nuggets,Minnesota Timberwolves,DeAndre Jordan,,,,,,,,,,,,,,
2024-03-19,Denver Nuggets,Minnesota Timberwolves,Braxton Key,,,,,,,,,,,,,,
2024-03-19,Denver Nuggets,Minnesota Timberwolves,Jalen Pickett,,,,,,,,,,,,,,
2024-03-19,Denver Nuggets,Minnesota Timberwolves,Julian Strawther,,,,,,,,,,,,,,
2024-03-19,Denver Nuggets,Minnesota Timberwolves,Hunter Tyson,,,,,,,,,,,,,,
2024-03-19,Minnesota Timberwolves,Denver Nuggets,Anthony Edwards,37:40,30,13,26,3,8,1,2,8,8,2,0,3,1
2024-03-19,Minnesota Timberwolves,Denver Nuggets,Jaden McDaniels,37:38,26,9,13,4,6,4,7,0,6,1,2,1,5
2024-03-19,Minnesota Timberwolves,Denver Nuggets,Nickeil Alexander-Walker,36:30,4,2,7,0,4,0,0,3,2,0,1,0,1
2024-03-19,Minnesota Timberwolves,Denver Nuggets,Mike Conley,29:21,13,3,7,1,4,6,6,5,6,1,0,2,5
2024-03-19,Minnesota Timberwolves,Denver Nuggets,Kyle Anderson,25:36,12,5,9,0,0,2,2,4,3,1,2,0,3
2024-03-19,Minnesota Timberwolves,Denver Nuggets,Monte Morris,22:48,8,3,6,1,2,1,2,2,1,3,0,0,0
2024-03-19,Minnesota Timberwolves,Denver Nuggets,Luka Garza,22:24,11,4,11,2,8,1,2,0,6,2,1,0,1
2024-03-19,Minnesota Timberwolves,Denver Nuggets,Jordan McLaughlin,18:38,2,1,4,0,1,0,0,3,3,0,0,1,0
2024-03-19,Minnesota Timberwolves,Denver Nuggets,T.J. Warren,9:25,6,2,5,1,2,1,2,0,2,0,1,0,0
2024-03-19,Minnesota Timberwolves,Denver Nuggets,Rudy Gobert,,,,,,,,,,,,,,
2024-03-19,Minnesota Timberwolves,Denver Nuggets,Leonard Miller,,,,,,,,,,,,,,
2024-03-19,Minnesota Timberwolves,Denver Nuggets,Josh Minott,,,,,,,,,,,,,,
2024-03-19,Minnesota Timberwolves,Denver Nuggets,Wendell Moore Jr.,,,,,,,,,,,,,,
2024-03-19,Minnesota Timberwolves,Denver Nuggets,Daishen Nix,,,,,,,,,,,,,,
2024-03-19,Dallas Mavericks,San Antonio Spurs,Luka Dončić,40:26,18,6,27,2,12,4,5,16,10,1,0,4,0
2024-03-19,Dallas Mavericks,San Antonio Spurs,Kyrie Irving,38:25,28,13,21,0,5,2,2,3,7,2,0,1,3
2024-03-19,Dallas Mavericks,San Antonio Spurs,P.J. Washington,34:01,8,3,8,2,5,0,0,0,6,0,1,0,1
2024-03-19,Dallas Mavericks,San Antonio Spurs,Daniel Gafford,24:11,13,5,7,0,0,3,4,3,8,1,1,1,4
2024-03-19,Dallas Mavericks,San Antonio Spurs,Derrick Jones Jr.,15:27,4,1,2,0,1,2,2,0,1,0,0,1,1
2024-03-19,Dallas Mavericks,San Antonio Spurs,Dante Exum,27:58,16,5,8,4,4,2,2,2,1,0,0,2,1
2024-03-19,Dallas Mavericks,San Antonio Spurs,Maxi Kleber,21:48,5,2,2,1,1,0,0,4,1,0,0,0,3
2024-03-19,Dallas Mavericks,San Antonio Spurs,Tim Hardaway Jr.,17:11,5,2,5,1,2,0,0,1,1,2,0,0,0
2024-03-19,Dallas Mavericks,San Antonio Spurs,Dereck Lively II,16:03,12,5,7,0,0,2,2,1,5,0,1,0,3
2024-03-19,Dallas Mavericks,San Antonio Spurs,Jaden Hardy,4:30,4,2,4,0,0,0,0,1,0,0,0,0,2
2024-03-19,Dallas Mavericks,San Antonio Spurs,A.J. Lawson,,,,,,,,,,,,,,
2024-03-19,Dallas Mavericks,San Antonio Spurs,Markieff Morris,,,,,,,,,,,,,,
2024-03-19,Dallas Mavericks,San Antonio Spurs,Dwight Powell,,,,,,,,,,,,,,
2024-03-19,San Antonio Spurs,Dallas Mavericks,Devin Vassell,36:24,19,9,18,0,3,1,1,3,6,3,0,3,1
2024-03-19,San Antonio Spurs,Dallas Mavericks,Tre Jones,33:23,22,8,11,4,5,2,2,9,3,0,0,1,0
2024-03-19,San Antonio Spurs,Dallas Mavericks,Victor Wembanyama,32:07,12,3,13,0,4,6,7,3,11,1,6,5,4
2024-03-19,San Antonio Spurs,Dallas Mavericks,Jeremy Sochan,29:49,13,4,15,3,9,2,4,6,10,0,0,2,2
2024-03-19,San Antonio Spurs,Dallas Mavericks,Julian Champagnie,19:38,6,2,5,2,5,0,0,1,3,0,1,0,2
2024-03-19,San Antonio Spurs,Dallas Mavericks,Keldon Johnson,28:17,14,5,10,3,6,1,2,2,6,0,0,1,1
2024-03-19,San Antonio Spurs,Dallas Mavericks,Malaki Branham,20:01,11,4,7,1,3,2,3,1,4,0,0,1,1
2024-03-19,San Antonio Spurs,Dallas Mavericks,Dominick Barlow,15:53,4,2,4,0,0,0,0,5,1,1,0,0,0
2024-03-19,San Antonio Spurs,Dallas Mavericks,Blake Wesley,13:26,1,0,2,0,1,1,2,0,4,1,1,1,1
2024-03-19,San Antonio Spurs,Dallas Mavericks,Cedi Osman,11:02,5,2,4,1,3,0,0,1,0,0,2,1,2
2024-03-19,San Antonio Spurs,Dallas Mavericks,Devonte' Graham,,,,,,,,,,,,,,
2024-03-19,San Antonio Spurs,Dallas Mavericks,Sandro Mamukelashvili,,,,,,,,,,,,,,
2024-03-19,New Orleans Pelicans,Brooklyn Nets,Herbert Jones,33:41,11,4,8,2,5,1,1,3,3,0,3,2,3
2024-03-19,New Orleans Pelicans,Brooklyn Nets,Zion Williamson,32:38,28,11,16,0,0,6,6,4,7,1,0,2,3
2024-03-19,New Orleans Pelicans,Brooklyn Nets,CJ McCollum,31:44,16,6,12,4,8,0,0,5,1,0,0,2,2
2024-03-19,New Orleans Pelicans,Brooklyn Nets,Brandon Ingram,31:35,11,4,12,1,5,2,3,6,4,0,1,3,3
2024-03-19,New Orleans Pelicans,Brooklyn Nets,Jonas Valančiūnas,16:52,8,4,7,0,1,0,0,2,7,0,1,1,2
2024-03-19,New Orleans Pelicans,Brooklyn Nets,Trey Murphy III,30:12,10,4,13,1,8,1,1,3,8,1,0,1,1
2024-03-19,New Orleans Pelicans,Brooklyn Nets,Larry Nance Jr.,27:40,13,6,8,1,3,0,0,2,10,1,0,0,2
2024-03-19,New Orleans Pelicans,Brooklyn Nets,Naji Marshall,18:43,4,2,4,0,2,0,0,3,5,3,0,1,1
2024-03-19,New Orleans Pelicans,Brooklyn Nets,Jose Alvarado,16:55,3,1,3,1,2,0,2,1,3,1,0,1,2
2024-03-19,New Orleans Pelicans,Brooklyn Nets,Jordan Hawkins,,,,,,,,,,,,,,
2024-03-19,New Orleans Pelicans,Brooklyn Nets,Jeremiah Robinson-Earl,,,,,,,,,,,,,,
2024-03-19,New Orleans Pelicans,Brooklyn Nets,Matt Ryan,,,,,,,,,,,,,,
2024-03-19,New Orleans Pelicans,Brooklyn Nets,Cody Zeller,,,,,,,,,,,,,,
2024-03-19,Brooklyn Nets,New Orleans Pelicans,Cam Thomas,33:41,25,8,19,3,10,6,7,2,3,0,0,1,2
2024-03-19,Brooklyn Nets,New Orleans Pelicans,Dennis Schröder,33:38,12,4,12,2,6,2,2,5,2,1,0,4,1
2024-03-19,Brooklyn Nets,New Orleans Pelicans,Mikal Bridges,32:22,15,4,11,4,9,3,6,1,2,2,0,2,1
2024-03-19,Brooklyn Nets,New Orleans Pelicans,Dorian Finney-Smith,27:42,2,0,6,0,4,2,2,1,3,1,1,0,0
2024-03-19,Brooklyn Nets,New Orleans Pelicans,Nic Claxton,21:57,8,3,3,0,0,2,2,2,6,0,1,1,3
2024-03-19,Brooklyn Nets,New Orleans Pelicans,Day'Ron Sharpe,23:36,8,4,11,0,0,0,0,3,17,0,2,2,2
2024-03-19,Brooklyn Nets,New Orleans Pelicans,Cameron Johnson,21:55,10,4,9,2,6,0,1,1,4,0,0,2,1
2024-03-19,Brooklyn Nets,New Orleans Pelicans,Lonnie Walker IV,16:17,3,1,6,1,5,0,0,0,1,0,0,0,0
2024-03-19,Brooklyn Nets,New Orleans Pelicans,Dennis Smith Jr.,9:55,0,0,2,0,0,0,0,3,0,1,0,1,1
2024-03-19,Brooklyn Nets,New Orleans Pelicans,Jalen Wilson,9:41,6,3,4,0,0,0,0,0,2,0,0,0,1
2024-03-19,Brooklyn Nets,New Orleans Pelicans,Keita Bates-Diop,4:38,2,0,0,0,0,2,2,1,1,1,0,0,0
2024-03-19,Brooklyn Nets,New Orleans Pelicans,Trendon Watford,4:38,0,0,1,0,0,0,0,0,1,0,0,0,1
2024-03-19,Houston Rockets,Washington Wizards,Jalen Green,35:42,42,12,21,7,13,11,13,3,10,1,1,1,2
2024-03-19,Houston Rockets,Washington Wizards,Amen Thompson,32:14,25,10,12,0,0,5,7,2,10,0,1,2,1
2024-03-19,Houston Rockets,Washington Wizards,Fred VanVleet,32:07,7,3,11,1,4,0,1,11,3,2,1,1,1
2024-03-19,Houston Rockets,Washington Wizards,Jabari Smith Jr.,30:40,18,7,13,2,7,2,3,0,14,1,0,0,2
2024-03-19,Houston Rockets,Washington Wizards,Dillon Brooks,23:28,2,1,7,0,5,0,0,0,1,0,0,2,1
2024-03-19,Houston Rockets,Washington Wizards,Aaron Holiday,20:58,7,2,7,1,5,2,2,6,0,2,1,0,2
2024-03-19,Houston Rockets,Washington Wizards,Jock Landale,19:45,10,4,7,0,0,2,2,0,3,0,7,0,2
2024-03-19,Houston Rockets,Washington Wizards,Jeff Green,17:34,12,4,7,2,4,2,2,1,2,0,0,0,0
2024-03-19,Houston Rockets,Washington Wizards,Jae'Sean Tate,14:40,6,2,3,0,0,2,2,1,3,0,0,1,3
2024-03-19,Houston Rockets,Washington Wizards,Reggie Bullock,8:16,0,0,1,0,1,0,0,1,1,0,0,0,1
2024-03-19,Houston Rockets,Washington Wizards,Jeenathan Williams,2:29,3,1,1,0,0,1,1,0,0,0,0,0,0
2024-03-19,Houston Rockets,Washington Wizards,Boban Marjanović,2:07,5,1,1,0,0,3,3,0,0,0,0,0,0
2024-03-19,Washington Wizards,Houston Rockets,Corey Kispert,35:20,16,6,11,4,7,0,2,1,1,0,0,3,3
2024-03-19,Washington Wizards,Houston Rockets,Jordan Poole,27:33,13,5,18,2,6,1,1,2,5,0,0,2,4
2024-03-19,Washington Wizards,Houston Rockets,Johnny Davis,27:17,2,1,7,0,1,0,0,0,1,1,0,0,2
2024-03-19,Washington Wizards,Houston Rockets,Richaun Holmes,25:57,12,4,5,0,0,4,4,0,9,1,1,1,2
2024-03-19,Washington Wizards,Houston Rockets,Patrick Baldwin Jr.,20:46,12,4,9,1,5,3,5,3,7,1,0,0,5
2024-03-19,Washington Wizards,Houston Rockets,Justin Champagnie,31:16,16,4,9,2,6,6,6,2,8,2,0,2,3
2024-03-19,Washington Wizards,Houston Rockets,Jared Butler,30:50,15,7,19,1,6,0,0,9,3,1,1,1,3
2024-03-19,Washington Wizards,Houston Rockets,Anthony Gill,22:03,12,5,9,2,3,0,0,3,8,0,0,1,3
2024-03-19,Washington Wizards,Houston Rockets,Jules Bernard,18:58,16,6,11,3,5,1,2,4,2,0,0,0,2
2024-03-19,Washington Wizards,Houston Rockets,Deni Avdija,,,,,,,,,,,,,,
2024-03-19,Washington Wizards,Houston Rockets,Tyus Jones,,,,,,,,,,,,,,
2024-03-19,Charlotte Hornets,Orlando Magic,Miles Bridges,38:12,16,8,15,0,4,0,0,5,4,1,0,3,0
2024-03-19,Charlotte Hornets,Orlando Magic,Brandon Miller,32:25,21,7,20,4,9,3,4,1,7,1,0,2,2
2024-03-19,Charlotte Hornets,Orlando Magic,Tre Mann,28:58,11,5,8,1,2,0,0,5,4,1,0,1,0
2024-03-19,Charlotte Hornets,Orlando Magic,Nick Richards,28:22,4,2,4,0,0,0,0,3,6,1,0,2,4
2024-03-19,Charlotte Hornets,Orlando Magic,Vasilije Micić,26:55,20,8,10,2,3,2,2,1,1,1,0,3,1
2024-03-19,Charlotte Hornets,Orlando Magic,Aleksej Pokusevski,27:34,3,1,5,0,1,1,1,1,5,1,0,3,1
2024-03-19,Charlotte Hornets,Orlando Magic,Grant Williams,23:13,5,2,6,0,3,1,2,1,3,0,0,1,2
2024-03-19,Charlotte Hornets,Orlando Magic,JT Thor,12:33,2,1,2,0,1,0,0,0,0,0,0,0,2
